589495,"[인사] GC, 이용준 HR실장 영입",추민선 기자,2023.01.02 16:59:20,"이용준 GC 신임 HR실장. © GC[프라임경제] GC(녹십자홀딩스, 대표 허용준)는 신규 임원으로 이용준(만 49세) HR실장을 영입했다고 2일 밝혔다.이용준 신임 HR실장은 서울대학교 경영학과를 졸업하고, 최근 한양대학교에서 조직인사 MBA 과정을 마친 인사 분야 전문가이다. LG상사, 현대두산인프라코어, 바이스트로닉스(Bystronic) 등에서 HR 관련 주요 직책을 역임했다.회사 측은 이실장이 글로벌을 포함 HR 관련 다양한 지식과 경험을 갖추고 있으며, 이를 바탕으로 전략과 연계된 HR 제도 기획 및 운영 업무를 수행해 왔다고 설명했다. 이실장은 앞으로 GC의 인사 업무를 총괄한다."
572982,[인사] 예산군,오영태 기자,2022.07.08 14:01:24,[프라임경제] 예산군 2022년 7월11일자예산군청 청사 전경. ⓒ 프라임경제◆ 5급 승진△의회사무과 전문위원 한진훈 △신암면장 정천우◆ 5급 전보△민원봉사과장 박우현 △축산과장 임병기◆ 5급 파견복귀△충청남도 원길연◆ 6급 전보△총무과 행정팀장 장태복 △총무과 서무팀장 김영호 △총무과 비서실장 강민수 △문화관광과 관광진흥팀장 김현주 △재무과 부과팀장 김태은 △재무과 지방소득세팀장 허일환 △재무과 과표팀장 정기억 △재무과 징수팀장 안병훈 △재무과 재산관리팀장 이윤우 △교육체육과 체육지원팀장 김영국 △교육체육과 체육시설팀장 신연길 △교육체육과 곽노옥 △경제과 경제팀장 장석우△경제과 기업유치팀장 강영아 △경제과 기업지원팀장 하태산 △환경과 환경시설팀장 전명규 △농정유통과 농정팀장 김문식 △농정유통과 유통지원팀장 박은숙 △수도과 박종석 △의회사무과 의정팀장 맹영주 △보건소 내포보건지소관리팀장 이인희 △보건소 응봉보건지소관리팀장 오연주 △보건소 덕산보건지소관리팀장 이상숙 △농업기술센터 동부농업지원팀장 장상진△농업기술센터 작물환경팀장 박재성 △관광시설사업소 김성진 △예산읍 이재훈 △예산읍 김경진 △예산읍 양원모 △예산읍 황은재 △삽교읍 염철중 △삽교읍 박언서 △삽교읍 이준구 △신양면 손희숙 △덕산면 박찬동 △봉산면 부면장 김기수 △신암면 김미선◆ 6급 승진△기획담당관 이석우 △총무과 최선영 △주민복지과 강은숙 △경제과 정의석△농정유통과 이경 △건설교통과 최은영 △건설교통과 이현구 △건설교통과 정대희 △안전관리과 이동역 △공공시설사업소 성열식 △내포문화사업소 김성기◆ 7급 전보△총무과 박상훈 △총무과 한석희 △주민복지과 유선숙 △재무과 신보람 △재무과 김진호 △농정유통과 김영환 △산림녹지과 왕장식 △안전관리과 권용재△수도과 김남연 △수도과 김지훈 △의회사무과 최병호 △관광시설사업소 서동원 △예산읍 손소영 △예산읍 김형민 △광시면 김길호 △광시면 김정애 △응봉면 박용호 △응봉면 김두섭 △덕산면 김정희 △덕산면 권혁재 △고덕면 김미라 △고덕면 박춘신 △신암면 강미영◆ 7급 승진△기획담당관 강은채 △기획담당관 이수빈 △총무과 신현정 △총무과 장진선△재무과 황지현 △교육체육과 명수빈 △경제과 유재성 △농정유통과 이지혜△농정유통과 이진영 △축산과 김진성 △건설교통과 노재진 △수도과 조희종 △보건소 노정훈 △보건소 박소희 △보건소 여명 △농업기술센터 신중엽 △응봉면 장솔림 △봉산면 안요한◆ 8급 전보△기획담당관 주정현 △총무과 곽채민 △주민복지과 이효진 △민원봉사과 정우리 △문화관광과 안보람 △문화관광과 최순상 △재무과 류용현 △교육체육과 성민규 △농정유통과 전성일 △축산과 유진주 △축산과 성기선 △건설교통과 박상훈 △건설교통과 김중호 △건설교통과 한만범 △도시재생과 김영남 △안전관리과 김자원 △수도과 양은영 △관광시설사업소 윤여산 △내포문화사업소 박지용 △삽교읍 이가람 △삽교읍 이덕종 △덕산면 박재현 △봉산면 김수현◆ 8급 승진△도시재생과 이철진 △도시재생과 한기수 △보건소 유혜인 △보건소 최희숙 △예산읍 한수지 △예산읍 김도현 △예산읍 이창규 △신양면 김태경 △응봉면 권재혁 △덕산면 윤지은 △봉산면 정다솜 △고덕면 현종열 △신암면 안상현 △신암면 장희원 △오가면 박소은 △오가면 박승선◆ 9급 전보△경제과 장동효 △산림녹지과 조인준◆ 실무수습△보건소 이우미(실무수습) △덕산면 박해진(실무수습) △고덕면 유미희(실무수습) △내포문화사업소 박종용(실무수습)◆ 공무직근로자 전보△경제과 방순주 △농업기술센터 인미숙 △농업기술센터 박미자 △삽교읍 장아람 △오가면 김소희
575679,"위메프, 애플 본사 출신 이진호 CTO 영입",추민선 기자,2022.08.04 09:47:22,"[프라임경제] 위메프는 애플 미국 실리콘밸리 본사에서 AI(인공지능), ML(머신러닝) 개발을 담당한 이진호 박사를 CTO(최고기술책임자)로 영입했다고 4일 밝혔다.이 신임 CTO는 미국 일리노이공과대학교(IIT)에서 컴퓨터 사이언스 석사 및 박사 학위를 받았다. 이후 실리콘밸리에서 17년간 개발자로 활약했다.이진호 위메프 신임 CTO. © 위메프최근 국내 주요 기업들이 빅테크 기업 출신 개발자 확보에 나서고 있지만 이 CTO와 같이 미국 실리콘밸리 본사에서 곧바로 합류하는 사례는 흔치 않다.이 CTO는 애플 본사에서 데이터 수집·분석 및 ML을 사용해 '시리'(Siri)와 '스포트라이트'(Spotlight)의 웹검색엔진 품질을 향상하고, 더 나은 결과를 찾을 수 있도록 기술을 개발하는 DRI(책임자)로 활약했다.이전에는 미국 메타커머스 '비컴닷컴'에서 테크 리더를 수행했으며, 에듀테크 스타트업 창업에 나서는 등 17년 동안 미국 현지에서 개발자 및 리더로서 커리어를 확장했다.위메프는 AI/ML 전문가인 이 CTO가 새롭게 합류함에 따라 메타커머스 서비스 강화 등 전반적인 플랫폼 기술 경쟁력을 한단계 더 업그레이드할 것으로 기대하고 있다.하송 위메프 대표이사는 ""이 CTO와 함께하면서 위메프 인재들의 역량도 크게 향상될 것""이라며 ""최고 커머스 플랫폼이 되기 위해 테크 분야에 투자를 지속 확대하겠다""고 말했다.이진호 CTO는 ""기술 고도화를 통해 사용자에게 최고의 커머스 서비스를 제공한다는 위메프의 비전에 크게 공감해 합류를 결정했다""며 ""전문적으로 다뤄온 검색과 메타커머스 경험을 접목해 위메프가 한국 이커머스 중심에 서도록 기여하겠다""고 각오를 밝혔다."
571189,[부고] 박대성 키움증권 전무 부친상,박기훈 기자,2022.06.21 16:48:26,"[프라임경제] 박대성(키움증권 전무)·박상희(육아정책연구소 소장)·박광희(일가정양립본부)·박혜진(자영업) 부친상, 김옥선 시부상, 유진수(전남대 교수)·김훈(우리은행 지점장) 장인상△고인 : 박병수씨△별세 : 2022년 6월21일△빈소 : 광주광역시 VIP장례타운 201호△발인 : 2022년 6월24일△연락처 : 062-521-4444"
589189,[인사] IBK투자증권,이정훈 기자,2022.12.29 14:13:49,[프라임경제] IBK투자증권이 다음과 같이 정기인사를 단행했다.<승진>◆전무△이창섭 WM사업부문장 兼 자산관리본부장◆상무△현진길 고객자산운용본부장◆상무대우△김덕균 PE본부장 △정희철 법인영업본부장◆영업상무보△이봉근 종합금융1부◆영업이사△노영진 IBK WM센터 한남동 △이상원 금융상품영업부 △강영호 구조화금융1부 △김동선 구조화금융2부◆전문이사△박정용 영업추진부 △송창규 고객만족부 △조석현 랩운용부 △김석원 총무부◆부장△한성욱 IBK WM센터 판교 △신은영 영업추진부 △김환희 종합금융1부 △김완영 부동산금융2부 △신규원 구조화금융1부 △박우주 전략운용부 △소은희 결제업무부 △양철수 정보시스템부 △김진아 업무개발부 △이지흔 감사부◆차장△박성태 IBK WM센터 남동공단 △김수현 법인영업부 △조민제 투자금융부 △주성준 PE부 △이현주 상품전략부 △김태현 기간산업분석부 △이건재 혁신기업분석부 △김경진 심사부 △나유현 준법지원부 △전효진 감사부<보임>◆센터장△전경주 인천센터 △차윤영 IBK WM센터 중계동◆부서장△서정욱 Coverage2부
591369,[부고] 유남선 홈플러스 SC기획본부장 부친상,추민선 기자,2023.01.26 10:45:56,[프라임경제] 유남선 홈플러스 SC기획본부장 부친상△고인 : 유재홍씨△별세 : 2023년 01월25일△빈소 : 서천장례식장 1호실(충남 서천군 종천면 충서로 179△연락처 : 041-952-4402△발인 : 2023년 01월27일 오전 11시10분△장지 : 군산승화원
561255,[부고] 조용현 에스에이엠티 시스템반도체 사업팀장 부친상,서경수 기자,2022.02.13 09:09:24,"[프라임경제]조용현에스에이엠티 시스템반도체 사업팀장부친상△고인:조순규 씨(향년92세)△빈소:평촌 한림대병원 장례식장12일특2호실 /13일VIP 1호실△발인:2월14일오전5시30분△장지:경남 함안 선산△상주:조용우,조용현, (자부)김보경,차진실(녀)조혜영(사위)박길용,서순원(손자녀)조유진,조윤제,조혜원,조원희,박미정,박소정,서동훈(손사위)박진영,최승빈"
576705,"국민의힘, 비대위원 인선 확정",박성현 기자,2022.08.16 16:11:26,"16일 오후에 진행된 상임전국위원회에서 비대위원 8명에 대한 인선안을 의결했다. ⓒ 연합뉴스[프라임경제] 국민의힘은 16일 비상대책위원회에서 활동할 비대위원 8명을 확정했다.주호영 비대위원장은 이날 진행된 의원총회에서 비상대책위원회에서 활동할 비대위원 인선을 발표했다. 이어 상임전국위원회에서 비대위원 인선안을 의결했다.이번 비대위에서는 주 위원장을 포함해 총 9명으로 구성되며 성일종 정책위의장과 권성동 원내대표가 당연직으로 참여한다.이어 현역 의원인 엄태영·전주혜 의원과 서울 지역 재선 출신인 정양석 전 의원이 비대위원으로 참여한다.이번 비대위에는 새누리당 중앙청년위원회 부위원장을 맡은 바 있는 최재민 강원도의원과 변호사 출신인 이소희 세종시의원, 그리고 윤석열 대통령의 검찰 측근으로 알려진 주기환 전 광주시장 후보도 비대위원에 인선됐다.권성동 원내대표인 경우 이번 의원총회에서 재신임을 받아 합류하게 됐다.한편, 이준석 전 국민의힘 대표는 권성동 원내대표의 재신임 결정에 대해 ""내부총질 문자와 체리따봉 받은 걸 노출시켜서 지지율 떨어지고 당의 비상상황을 선언한 직무대행이 재신임을 받는 아이러니다. 어디가 비상이었고 어디가 문제였고 누가 책임을 진 것인가?""라고 지적했다."
596860,[부고] 이나리 컬리 부사장 겸 헤어조이스 대표 부친상,추민선 기자,2023.03.25 13:58:22,"[프라임경제] 이웅수(엔씨소프트 AI연구소 테크니컬 디렉터)·나리(컬리 커뮤니케이션 총괄 부사장 겸 헤이조이스 대표)·꽃리(네이처링 기획실장)씨 부친상, 박종성(KBS 프로듀서)씨 장인상△고인 : 이종련(전 광주이씨 대종회 도유사)씨△별세 : 2023년 3월24일△발인 : 2023년 3월26일 오전 8시△빈소 : 서울아산병원 장례식장 1호실△연락처 : 02-3010-2000△장지 : 상주시"
551279,[부고] 정규성 아시아투데이 총괄부사장 장인상,전대현 기자,2021.08.20 17:32:20,[프라임경제] 정규성 아시아투데이 총괄부사장 장인상.△고인 : 권태청 씨△별세 : 2021년 8월19일△빈소 : 인천 국제성모병원 장례식장 1분향실△발인 : 2021년 8월21일△장지 : 인천가족공원
551039,"신라젠, 김상원 신임 대표이사 선임…""주주가치 회복 위해 최선""",추민선 기자,2021.08.17 13:28:42,"[프라임경제] 신라젠이 신임 대표이사를 맞이 하고 거래정상화 및 주주가치 회복을 다짐했다.신라젠은 지난 13일 제16기 임시주주총회 및 이사회를 연이어 개최하고 김상원 신임대표이사를 선임했다고 17일 밝혔다.김상원 신라젠 신임 대표이사. © 신라젠김 대표는 SK홀딩스, SK텔레콤 사업개발본부 본부장, SK플래닛 성장추진단 단장 등을 거쳐 지난해 엠투엔에 합류했다. 김 대표는 이번 임시주총을 통해 신라젠 등기이사에 오른 후 대표이사를 맡게 됐다.김 대표는 ""신라젠 대표를 맡게 돼 영광이면서도 무거운 책임감을 느끼고 있다""면서 ""신라젠의 주식거래 정상화는 물론 주주가치 회복을 위해 전력을 다하겠다""고 말했다.신라젠은 이번 임시주총에서 사내이사로 장동택 신라젠 전략기획부문장 겸 비에스렌탈 경영지원부문장을 선임했고, 엠투엔 자회사인 미국 신약개발 업체 그린파이어바이오의 아짓 길 최고경영책임자(CEO)와 산지브 문시 최고사업책임자(CBO)도 기타 비상무이사로 합류시켰다.사외이사에는 김앤장 법률사무소의 서재식 변호사와 홍완기 파라티 대표이사가 선임됐다.서 사외이사는 서울중앙지방검찰청 검사 출신 변호사로 신라젠의 법률 자문 및 내부통제 강화에 기여할 예정이다. 홍 사외이사는 KB국민은행 부행장 출신으로 신라젠의 자본시장 내 경쟁력 확보에 나설 예정이다.감사로는 성만석 엘리오캠퍼니 전무이사가 맡는다. 성 감사는 신라젠의 재무 건전성 확보와 함께 경영 투명성 강화에 기여할 예정이다.엠투엔 자회사인 미국 신약개발 업체 그린파이어 바이오의 아짓 길 CEO와 산지브 문시 CBO도 비상무이사로 합류했다. 이들은 향후 신라젠의 파이프라인 확보 및 연구개발 전반에 걸쳐 활약하게 된다."
566624,[부고] 박구서 하나로컨설팅 회장(전 JW홀딩스 부회장) 모친상,추민선 기자,2022.05.02 09:07:34,[프라임경제] 박구서 하나로컨설팅 회장(전 JW홀딩스 부회장) 모친상△고인 : 윤순애 님(향년 92세)△별세 : 2022년 5월1일 오전 5시△발인 : 2022년 5월3일 오전 9시△빈소 : 중앙대학교병원 장례식장 1호실△장지 : 천안추모공원 & 충남 예산선영
582280,[부고] 이용희 더불어민주당 상임고문 본인상,박성현 기자,2022.10.16 18:29:33,"[프라임경제] 이용희 더불어민주당 상임고문(전 국회부의장) 본인상, 이재한(충북 옥천·보은·영동·괴산 지역위원장) 부친상△별세 : 2022년 10월16일 오전△빈소 : 서울 아산병원 장례식장 23호실△발인 : 2022년 10월18일 오전 11시△연락처 : 02-0310-2000"
573536,[인사] 하나은행,이창희 기자,2022.07.14 13:09:54,[프라임경제] 2022년 7월14일자 하나은행 인사<전보>◆부장△리테일상품부 강석우 △정보보호부 김배원 △리테일사업부 김영호 △투자상품부 김학년 △글로벌FI사업부 노광국 △경영검사부 노태성 △연금지원부 민오임 △영업지원부 박상진 △기업디지털지원부 박태준 △리테일손님지원부 서윤희 △중소벤처금융부 성현식 △IT기획부 오재철 △제휴투자부 이병용 △디지털마케팅부 이성웅 △디지털채널부 이재형 △외환마케팅부 이정아 △증권대행부 이정훈 △자산관리지원부 이종면 △영업추진지원부 이준규 △수탁영업부 전병우 △신탁부 정대중 △외환사업지원부 정종원 △글로벌사업지원부 정해구 △디지털전략부 정혁 △연금사업부 조영순 △IT정보개발부 차순문 △IT시스템부 최대현 △투자손님지원부 최영권 △마이데이터사업부 함종권 △데이터전략부 홍화진◆센터장△현대모터금융센터 한기승◆지점장△평창동PB센터 강원경 △영업부 강인홍 △신사동 구흥모 △방배금융센터 김강일 △반포타운 김경자 △충남대병원 김남희 △신림역 김동석 △구리금융센터 김민범 △연산동 김민정 △천천동 김선종 △성남공단 김성도 △학여울역 김성주 △전주금융센터 김세훈 △월곡동 김시정 △성남중앙 김영일 △주안 김옥연 △개포동 김완호 △석촌역 김정우 △잠실리센츠 김창국 △송이 김태협 △목동금융센터 김학현 △분당시범단지 김향미 △중계동 김현주 △서신동 김현철 △시드니 김형섭 △전주공단 노석만 △청담사거리 류문현 △하노이 민필부 △의정부역 박만영 △거여동 박재환 △망우동 박정선 △무역센터 박정춘 △답십리역 방인환 △인동 백운석 △이매동 서기덕 △구월동 서일선 △영도 양달섭 △대치동 오세원 △인천 오창헌 △영주 우차구 △문래역 유남수 △김포 유충선 △대전법조센터 윤강호 △압구정PB센터 이경구 △범어동 이명직 △갈마동 이병선 △경주 이수권 △선릉역 이승규 △구미4공단 이승완 △구루그람 이영주 △천안중앙 이은준 △부평역 장성훈 △익산 장순덕 △수성동 장원수 △신설동 전기승 △마포역 정재훈 △노량진 정진근 △신탄진 정진수 △경복궁역 조용진 △수원금융센터 조장원 △인천청라 조한규 △서울대입구역 주대성 △광교신도시 최은지 △대덕테크노밸리 최장희 △시흥동 하상국 △송탄 한승봉 △남서울 함진식 △미금역금융센터 홍기인 △서산 겸 서산지원 홍종만◆RM△이수역 강석태 △강남역금융센터 강영길 △주안공단 고석준 △판교 권은석 △남동공단 김동혁 △시화 김민석 △롯데월드타워금융센터 김성욱 △글로벌IB금융부 김승호 △종로금융센터 김지훈 △당산역 김태한 △과천금융센터 나용현 △트윈타워 박중권 △여의도광장 박지정 △영통금융센터 박진성 △숙대입구역 설동태 △구로디지털 송석임 △삼성역기업센터 신우식 △신탄진 안병혁 △야탑역 오영근 △의정부 윤정진 △이천 이강선 △SK센터 이동주 △국제전자센터 이승한 △천안공단 이충선 △해운대동백 임지완 △을지로금융센터 장문영 △부동산금융부 전도훈 △방배동 전병걸 △공덕역 정성진 △상공회의소 정철우 △평택금융센터 주정현 △서린 진형곤 △주엽역 차희정 △서초금융센터 하성옥 △서초금융센터 허수임◆Gold PB△이촌동골드클럽 강수진 △Club1PB센터 권성정 △Club1한남PB센터 권순성 △Club1PB센터 김재오 △도곡PB센터 김현규 △롯데월드타워골드클럽 남태교 △압구정PB센터 문은진 △영업1부PB센터 박소영 △평창동PB센터 백계영 △아시아선수촌PB센터 오정화 △대구중앙골드클럽 우향주 △Club1한남PB센터 이선자 △여의도골드클럽 최유정
590570,[인사] 국회도서관,박성현 기자,2023.01.13 16:20:43,[프라임경제] 국회도서관 인사◆ 이사관 승진△국회기록보존소장 김준임△국회부산도서관장 조정권◆이사관 전보△법률정보실장 현은희△기획관리관 조문상△정보관리국장 박미향◆부이사관 전보△정보봉사국 정보봉사국장 조영란△기획관리관실 총무담당관 한재구◆서기관 전보△기획관리관실 기획담당관 김현양
590095,"GC셀, 최고기술책임자에 김호원 박사 영입",추민선 기자,2023.01.09 15:11:53,"[프라임경제] GC셀이 세포치료제 연구개발 및 임상 부문 강화에 나선다.GC셀은 최고기술책임자(CTO)로 김호원 전 K2B 테라퓨틱스 CSO(Chief Scientific Officer)를 영입했다고 9일 밝혔다.김호원 GC셀 최고기술책임자. ⓒ GC셀김호원 신임 CTO는 서울대학교 약대를 졸업, 같은 대학에서 석사(면역학)를 마치고 미국 UCLA의대에서 생화학 박사학위를 취득했다. 이후 스템전트(Stemgent), 오리진(ORIG3N), 스템셀 테크놀로지(STEMCELL Technologies) 등 글로벌 바이오텍에서 세포치료 연구를 주도했다.최근까지 미국 보스턴에 소재한 바이오텍 회사인 K2B Therapeutics의 공동 창업자이자 최고과학연구책임자(CSO)로 항암제 개발을 주도했다.GC셀 관계자는 ""김 신임 CTO는 mRNA의 세포 리프로그래밍, 세포 분화, 만능줄기세포 등 세포치료제 개발 및 기획 경험이 풍부해 향후 NK, T 등 면역세포치료제의 경쟁력 강화를 위한 R&D의 새로운 이정표를 써 줄 것으로 기대한다""고 말했다."
596891,[인사] 대신증권,박기훈 기자,2023.03.27 10:02:13,[프라임경제] 대신증권(003540)은 다음과 같은 인사를 27일 단행했다.◆신규선임△상무박성희 영업부장△이사대우윤태림 홍보부문장◆전보△상무김봉진 동부WM부문장최대경 고객자산부문장
553498,[인사] 보령시,오영태 기자,2021.09.30 11:35:21,[프라임경제] 보령시 인사발령 10월1일자◆ 6급△지역경제과 신기환(5급 사전 승진의결) △자치행정과 이리라(승진) △기획감사실 이종욱 △홍보미디어실 송융석(파견복귀) △자치행정과 김아람((재)보령해양머드박람회조직위원회 파견) △자치행정과 한승보((재)보령해양머드박람회조직위원회 파견) △교육체육과 이준형 △문화새마을과 이덕기 △건설과 김수학 △해양정책과 김병곤 △농업기술센터 김의태(복직)△원산도출장소 방영권 △웅천읍 윤미정 △웅천읍 김태훈 △주포면 한은정 △주교면 구재숙 △오천면 정은효 △천북면 유정아 △청소면 이소영 △청라면 이혜진 △남포면 김정국 △주산면 윤희정(복직) △미산면 송영숙 △미산면 전장수 △성주면 윤수정 △대천3동 정영화 △대천4동 배준호 △자치행정과 구소영(휴직)◆ 7급△교육체육과 정윤영(승진) △주교면 최지연(승진) △산림공원과 김태수(승진) △기획감사실 류솔 △기획감사실 이가영 △홍보미디어실 정창민 △홍보미디어실 김영연 △홍보미디어실 민병일 △자치행정과 안성현 △자치행정과 조아연 △자치행정과 허정호 △자치행정과 김은지((재)보령해양머드박람회조직위원회 파견) △자치행정과 오성혁((재)보령해양머드박람회조직위원회 파견)△자치행정과 주신영((재)보령해양머드박람회조직위원회 파견) △안전총괄과 윤영선 △안전총괄과 정용일 △주민생활지원과 민현정(지원근무 해제) △주민생활지원과 박혜진 △문화새마을과 이경훈 △문화새마을과 김윤홍 △문화새마을과 김영준 △회계과 한누리 △사회복지과 김희정 △사회복지과 이재운 △환경보호과 권오행 △환경보호과 나기석 △지역경제과 임대중△도로과 조진상 △수도과 한연택 △수도과 문태현 △해양정책과 전경배 △해양정책과 이정표 △관광과 이상한 △수산과 유병윤 △수산과 진승종 △농업기술센터 장정희 △농업기술센터 김문식(전문관 해제) △원산도출장소 이한빈 △주포면 강경탁 △오천면 김아라 △천북면 김예슬 △청소면 나현승 △청라면 김세희 △남포면 김문정 △주산면 김동영 △성주면 염지혜△대천1동 최원묵 △대천3동 오솔 △대천4동 최정은 △대천4동 오세연 △대천5동 권병일 △자치행정과 김여름(휴직) △자치행정과 윤호근(휴직) △자치행정과 김보경(휴직)◆ 8급△기획감사실 신예윤 △기획감사실 이유석 △홍보미디어실 오인철 △자치행정과 구상현 △자치행정과 차성환 △안전총괄과 강대성 △안전총괄과 방승현 △안전총괄과 임경희 △교육체육과 조민수 △주민생활지원과 오혜승 △주민생활지원과 이유미 △주민생활지원과 이혜민 △문화새마을과 조성규 △민원지적과 황지현 △회계과 신선용 △사회복지과 김정현 △사회복지과 안성원△사회복지과 안수진 △지역경제과 박경연 △지역경제과 하단비 △에너지과 김남태 △에너지과 김은지 △에너지과 이소영 △에너지과 주용서 △건축허가과 손유림 △건설과 조용민 △도시재생과 김용준 △도시재생과 김지선 △도로과 최광선 △교통과 박재철 △교통과 최유진 △교통과 양유동 △교통과 박보배 △수도과 강윤석 △해양정책과 김주연 △해양정책과 박종학△관광과 박유경 △관광과 송민서 △박람회지원단 문정은(복직) △수산과 김완기 △해수욕장경영과 신은지 △농업기술센터 김진국 △대천5동 추민호 △자치행정과 이인정(휴직) △자치행정과 이삭(휴직)◆ 9급△기획감사실 송경민 △자치행정과 김조은 △안전총괄과 정총재 △교육체육과 권은혜 △지역경제과 정상조 △에너지과 이주영 △에너지과 류택희 △건축허가과 이성재 △도시재생과 박준환 △교통과 양영주 △교통과 이채원 △수도과 서지은 △의회사무국 최정은 △청소면 박한솔 △세무과 권지환 △자치행정과 이미호(휴직)◆ 실무수습△교육체육과 김정우 △교육체육과 김재연 △민원지적과 고륜희 △민원지적과 김우성 △민원지적과 김지현 △민원지적과 나유미 △세무과 김재현 △세무과 박인정 △세무과 임영균 △세무과 조예진 △환경보호과 오인균 △환경보호과 조진환 △건설과 강웅 △도로과 이정호 △산림공원과 백준철 △산림공원과 안창길 △수산과 김민주 △수산과 이영준 △보건소 임미경△원산도출장소 남경연 △웅천읍 김효주 △웅천읍 백지혜 △웅천읍 신지혜 △웅천읍 조훈현 △주포면 전지영 △주교면 남건주 △주교면 명재진 △주교면 손태규 △오천면 김래현 △오천면 김현경 △오천면 채송아 △천북면 김정환 △천북면 신수정 △천북면 최인규 △천북면 김민혁 △청소면 박주민 △청소면 임지선 △청소면 최소리 △청라면 김선정 △청라면 김현 △청라면 박세훈△남포면 안영은 △남포면 이진선 △주산면 김예찬 △주산면 박다은 △미산면 김지혜 △성주면 정예지 △대천1동 김관회 △대천1동 김성희 △대천1동 남룡현 △대천1동 신혜인 △대천1동 정가희 △대천2동 김광중 △대천2동 최소라 △대천2동 표나현 △대천3동 김병수 △대천3동 오연석 △대천3동 이기철 △대천3동 최윤아 △대천4동 서환식 △대천4동 최준아 △대천4동 황채은 △대천5동 박지영 △대천5동 윤인정 △대천5동 정민수 △대천5동 황정희
570964,[부고] 이정백 올리브애드 대표 장모상,추민선 기자,2022.06.20 09:56:22,[프라임경제] 이정백 올리브애드 대표 장모상△고인 : 이경애 씨(향년 만 88세)△별세 : 2022년 6월20일△빈소 : 한림대병원 장례식장 특2호△발인 : 2022년 6월22일 오전 7시30분△연락처: 010-5307-9751
537785,[인사] KAIST,박지혜 기자,2021.03.23 15:55:06,[프라임경제] KAIST(한국과학기술원) 인사◆보임△홍보실장 김정관△감사팀장 엽정길△건설팀장  윤재성△경영전략팀장 전효리△기획팀장 정성훈△대학원입학팀장 조성운△문지캠퍼스운영팀장 이형석△시설인력지원팀장 민경병△연구관리팀장 임찬상△연구기술보안팀장 장준선△연구지원팀장 정인덕△장학복지팀장 방동석△KAIST 창업원 운영팀장 겸 K-school 운영팀장 이상철
562376,[부고] 문선명(SSG닷컴 홍보팀 과장)씨 외조모상,추민선 기자,2022.03.03 17:57:26,[프라임경제] 문선명 SSG닷컴 홍보팀 과장 외조모상△고인 : 김부전씨△별세 : 2022년 3월3일 오전 9시50분△빈소 : 서울대학교병원 장례식장 14호실△발인 : 2022년 3월6일 오전 9시△연락처 : 02-2072-2020
581843,[부고] 장기룡 저축은행중앙회 노동조합 수석부위원장 모친상,장민태 기자,2022.10.11 17:09:37,[프라임경제] 장병황·장병현·장기룡(저축은행중앙회 노동조합 수석부위원장)·장영란 씨 모친상.△고인 : 이순임 씨△별세 : 2022년 10월11일△빈소 : 증평대한 장례식장 특2호실△발인 : 13일 오전 6시30분△연락처 : 02-2262-4800△장지 :청주 목련원·용강리 선영
