570886,"[행정수도 세종] 이춘희 세종시장, 경제위기로 행정수도 추진 지장 우려",오영태 기자,2022.06.17 16:59:02,"[프라임경제] 이춘희 세종시장은 17일 시청 집무실에서 최민호 세종시장 당선인과 두 번째 만남을 갖고 국회 세종의사당, 대통령 집무실 등 행정수도 완성을 정상 추진해달라며 당부의 말을 전했다.이춘희 세종시장은 17일 시청 집무실에서 최민호 세종시장 당선인과 면담을 하고 있다. ⓒ 세종시이 시장은 면담에서 ""작금의 경제위기가 국회 세종의사당, 대통령집무실 등 건립에 영향을 끼쳐 자칫 규모가 축소될 우려가 있다""라며 ""최 당선인께서는 국회 세종의사당, 대통령집무실 등이 정상추진될 수 있도록 정부와 긴밀한 협의를 이어가주길 바란다""라고 말했다.이에 대해 최 시장 당선인은 ""국가 재정위기에 대한 우려가 커지고 있지만, 국회 세종의사당, 대통령 집무실 등은 차질 없이 추진될 수 있도록 적극 나서겠다""라며 ""좋은 정책은 계승해 시정 발전을 지속 추진하겠다""라고 화답했다.그러면서 ""시정발전에 도움이 되는 정책이나 건의사항이 있으면 언제든지 말씀해주시길 바란다""라며 ""앞으로도 세종시 발전을 위해 자주 만남을 가졌으면 좋겠다""라고 말했다."
606397,채은지 의원 발의 '광주시 공공기관장 인사청문회' 조례 본회의 통과,김성태 기자,2023.07.10 15:31:33,"채은지 의원. ⓒ 프라임경제[프라임경제] 광주광역시의회가 광주시와 협약에 따라 진행해왔던 산하 공공기관장 인사청문회를 조례화 하면서 '실효성 논란 및 부실 검증' 청문회라는 비판을 벗어날 수 있을지 주목된다.광주시의회에 따르면 10일 채은지 의원(비례, 더불어민주당)이 대표 발의한 '광주광역시의회 인사청문회 조례'가 제318회 임시회 본회의에서 통과됐다.지난 3월 '지방자치법'이 개정됨에 따라 지방의회가 실시하는 인사청문회의 법적 근거가 갖춰졌고, 광주시의회는 이번 조례 제정으로 향후 기관장 인사청문회는 형식적 통과의례라는 비판에서 벗어나 인사청문 기간을 확대해 충분한 검증 기간을 확보하겠다는 계획이다.조례를 발의한 채은지 의원은 ""시가 추진하는 공공기관 구조혁신에 따라 통합 및 기능 강화로 인사청문 대상 기관이 늘어났고, 기관장 인선 검증에 대한 중요성과 필요성이 강하게 제기되고 있다""며 ""후보자의 전문성, 도덕성, 공정성을 바탕으로 경영 능력과 역량에 대한 검증이 매우 중요하다""고 강조했다.현재 광주시의회는 민선 6기인 지난 2015년 2월 광주시와 맺은 공공기관장 인사청문 협약에 따라 제한적으로 인사청문회를 실시해 왔다.하지만 법적 구속력이 없는 협약에 근거한 인사청문회 추진으로 전문성 등  인사·정책 검증이 제대로 이뤄지지 않아 '요식 행위', '통과의례'에 불과하다는 지적이 청문회 때마다 이어져 왔으며 제대로 검증하기에는 기간이 너무 짧다는 점이 문제가 돼 왔다.특히, 인사청문 요청이 접수된 후 10일 이내에 경과보고서를 채택해 시에 제출해야 하는데, 특위 구성, 자료 요구, 보고서 작성 등 청문회 전·후 소요되는 절차, 주말 등을 빼면 실제 준비기간은 5일도 채 안 됐기 때문이다. 만약 경과보고서를 기한 내 내지 않으면 시가 그대로 임용할 수도 있다.조례에 명시한 주요 내용을 보면 광주시장이 공사‧공단 사장과 이사장, 출자‧출연 기관의 기관장 등 조례로 정하는 직위의 후보자에 대해 광주시의회에 인사청문을 요청하도록 하고, 의회는 인사청문회를 열어 직무수행과 관련된 전문성, 도덕성, 공정성 등을 검증하도록 규정했다.채은지 의원은 ""지자체 공공기관장 인사는 지방자치단체장 권한으로 국한되어 있다 보니 어쩔 수 없이 보은인사, 측근인사 등 능력, 역할과는 무관한 낙하산인사라는 논란을 피하기 어려웠다""며 ""이번 지방자치법 개정으로 지방의회 인사청문회가 법제화된 만큼 광주시가 추천하는 후보자에 대해 시의회도 철저하게 검증할 것""이라고 밝혔다."
574452,"김진부 경남도의장,  진주 취수원·정수장·상수도 안전 점검",강경우 기자,2022.07.22 16:11:42,"[프라임경제] 경남도의회 김진부 의장은 최학범 부의장, 강용범 부의장, 김일수 경제환경위원장, 정재욱·유계현 도의원과 함께 22일 진주 진양호와 진주 제2정수장을 방문해 녹조상황과 수돗물 안전점검을 실시했다.김진부 경남도의장과 도의원들이 진주 취수원·정수장·상수도를 점검하고 있다. ⓒ 경남도의회이날 김 의장 일행은 경남도 천성봉 서부지역본부장과 정석원 기후환경산림국장의 설명을 들으며 정수장 내 침전지, 여과지 등 현장을 꼼꼼히 살폈ek.특히 공급계통 수돗물에서 유충이나 이물질이 생기지 않도록 철저한 위생관리를 당부했다.진주시 관계자는 ""보다 안전한 수돗물 공급 환경 마련을 위해 살균·소독을 강화하는 등 유충 발생 억제에 최선을 다할 것""이라고 말했다.한국수자원공사 남강댐지사 관계자는 ""최근 진양호에 녹조가 관심단계 수준으로 상향돼 수질 오염이 걱정되지만, 모니터링 강화·단계별 신속 조치로 시민들이 안심하고 수돗물을 마실 수 있도록 최선을 다하겠다""고 밝혔다.김진부 의장은 ""수돗물 유충 사고가 창원 석동정수장에서 발생한지 2주가 됐지만 낙동강 취수장 등에서도 발견되는 등 사태가 확산될까 우려스럽다""며 ""수도 공급을 책임진 시장·군수와 경남도의 빠른 대책이 필요하고, 도민의 안전한 수돗물 제공을 위해 경상남도의회도 지원을 아끼지 않겠다""고 약속했다."
589467,"김진부 경남도의장, 계묘년 신년 참배…시무식 개최",강경우 기자,2023.01.02 15:55:28,"[프라임경제] 경남도의회는 2일 2023년 계묘년을 맞아 3·15민주묘지, 충혼탑 신년 참배에 이어 시무식을 개최했다.김진부 경남도의장을 비롯한 도의원들이 충혼탑에서 참배를 하고 있다. ⓒ 경남도의회계묘년 3·15민주묘지, 충혼탑 신년 참배에는 김진부 의장, 최학범 제1부의장, 강용범 제2부의장, 박준 기획행정위원장, 박해영 건설소방위원장, 조영제 국민의힘 원내대표가 참석했다.김진부 의장은 방명록에 ""3·15 영령들의 고귀한 희생을 기리며, 살기좋은 경남을 만들기 위해 최선을 다하겠습니다""라고 쓰고 호국영령을 추모하는 동시에, 계묘년 도민을 위한 의회다운 의회를 펼쳐 나겠다는 강한 의지를 다졌다.경남도의회가 2023년 시무식을 하고 있다. ⓒ 경남도의회이어 진행된 시무식은 김진부 의장, 최학범 제1부의장, 강용범 제2부의장, 의회사무처 전직원이 참여했다.김진부 의장은 시무식에서 2022년도 업무 유공자에게 표창을 전수하고, 승진자, 전입자, 신규임용자에 대해서 임용장을 수여했다.(표창 3명 장관상 1, 의장상 2, 승진자 9명, 전입자 7명, 신규임용 2명)김진부 의장은시무식에서 ""직원들에게 의회 본연의 기능인 집행부에 대한 견제와 감시를 위해 도의원들의 의정활동을 적극적으로 지원 해달라""고 주문했다."
572271,민선8기 강기정호 '새로운 광주시대' 돛달고 출범,김성태 기자,2022.07.01 14:54:21,"강기정 광주광역시장이 1일 오전 시청 대회의실에서 열린 제14대 광주광역시장 취임식에 참석해 민선8기 시정방향에 대한 프레젠테이션을 하고 있다. ⓒ 광주광역시[프라임경제] 민선8기 강기정호가 닻을 올리고 출발했다.강기정 광주광역시장은 1일 오전 시청 대회의실에서 제14대 광주광역시장 취임식을 갖고 민선8기 광주시정을 시작했다.취임식은 역대 광주시장, 지역 국회의원, 시교육감, 자치구청장, 전남도 축하사절단, 시의원, 주요 기관장, 대학총장, 기업인, 시민 등 700여 명이 참석한 가운데 국민의례, 대통령 축하메시지 낭독, 취임선서 등 순으로 진행됐다.특히 강 시장은 기존 관행처럼 읽어 내려가던 식의 취임사 대신 프레젠테이션을 통해 민선8기 시정철학과 로드맵을 밝혔다.강 시장은 ""시민들의 삶이 바뀌고 시민들이 행복한 광주를 위해서는 시대의 변화에 맞는 새로운 산업 경쟁력이 필요하다""며 이를 실현하기 위해 '광주 신경제지도'와 '광주 신활력특구'를 구축하겠다는 계획을 밝혔다.광주 신경제지도는 기존 제조업과 인공지능 산업에서 확보한 경쟁력은 확장하고, △반도체 △차세대배터리 △자율주행차 △정밀의료 △국제마이스 등 5대 산업을 새로운 성장동력으로 내일의 경쟁력을 높이는 것이 목표다.광주 신활력특구는 즐길거리가 부족하던 도시에서 맛을 알고 멋을 아는 '재미있는 도시'로 거듭나기 위해 광주에 새로운 활력을 제공하게 된다.또 '온종일 돌봄'을 통해 장애인부터 영유아, 어르신까지 보육과 건강, 안전을 최우선에 놓아 모든 시민 중 단 한 사람도 소외되지 않는 '따뜻한 도시'로 조성한다.강 시장은 ""이 모든 변화는 시민과 공직자의 소통과 결합을 전제로 한다""며 ""광주 변화의 동력은 '공직자의 창의성'이다""고 강조했다.더불어 ""지금까지 광주는 국가와 공동체를 위해 많은 희생을 치러왔으며, '의무'와 '당위'를 당연하게 여기며 살아왔다""며 ""일을 통해 나 자신이 빛나고 나의 오늘만이 아니라 나의 내일도 빛날 수 있도록, 민선8기 광주 시정은 창의적 행정으로, 시민 한 사람 한 사람이 자신의 행복을 마음껏 추구할 수 있도록 아낌없이 지원하겠다""고 말했다.강 시장은 특히 ""청년들에게 더 많은 기회를 제공하고 청년이 스스로 자신의 일을 만들어 자신의 내일을 계획할 수 있도록 지원하며, 50 플러스 세대는 자신의 인생을 새롭게 디자인할 학습과 경험의 기회를 제공해 '나의 삶'이 빛나고 미래보다 더 가까운 '내일'이 빛나는 광주가 되도록 하겠다""며 ""머금었던 빛을 발산하는 도시, '기회도시 광주'로 함께 나아가자""고 당부했다.한편 강 시장은 이날 취임식에 앞서 광주독립운동기념탑, 광주학생독립운동기념탑, 현충탑, 4·19혁명기념탑, 광주 북구 운정동 국립5·18민주묘지를 참배한데 이어, 시청 기념식수 동산에서 전남도 취임 축하사절단과 함께 기념식수를 했다.취임식이 끝난 이후에는 MZ세대 공직자들과 집무실에서 도시락으로 오찬을 함께 하며 수평적 조직문화로의 개선 등 다양한 의견을 나눴다. 오후에는 119종합상황실, 재난안전상황실, 염주동CCTV관제센터를 찾아 안전관리 상황 등을 점검하고 근무 직원들을 격려했다."
607172,"울릉군, 초등학생대상 영어체험학습 진행",최성필 기자,2023.07.17 17:49:55,"16일 울릉 초등학교 학생들이 영어체험학습을 떠나기전 남한권 울릉군수와 함께 단체사진을 촬영하고 있다. ⓒ 울릉군청[프라임경제] 울릉군이 지역 초등학교 6학년을 대상으로 영어체험학습을 실시한다.울릉군은 16일부터 20일까지 한동글로벌체험학습센터에서 관내초등학교 6학년 학생 전원(42명)을 대상으로 4박5일 캠프형 영어체험학습을 실시한다고 17일 밝혔다.초등학생 영어체험학습은 2016년부터 대구경북영어마을에서 4박5일간 캠프형으로 실시해 왔으나, 지난 3년간 코로나19로 인해 중단되거나 대구경북영어마을측에서 직접 울릉도를 방문해 학생들의 체험학습을 진행했다.하지만 올해 코로나19 사태가 완화되면서 다시 4박5일 캠프형으로 진행을 하게 되었다.이번 초등학생 영어체험학습은 한동글로벌체험학습센터(포항시 한동대학교 내 소재)에서 실시하며, 전체 교육과정을 영어만 사용하고 학습센터의 교육시설을 활용하여 영어권 국가의 환경과 문화를 체험하게 된다.또한 실내수업 뿐만 아니라 다양한 활동놀이에 참여함으로써 자연스럽고 즐겁게 영어를 체험할 수 있는 환경을 제공한다.남한권 울릉군수는 ""코로나19 완화로 지역 학생들이 영어캠프에 참가하게 되어 기쁘다. 이번 영어체험학습을 통해 학생들이 영어권 문화를 쉽게 이해하고 습득할 수 있는 환경을 만들어 줘 영어에 대한 두려움 극복과 영어 의사소통 능력이 향상되기를 바란다""고 말했다."
585082,"강민국 의원 ""마약 택배 느는데.., 세관 50% 마약탐지기 없어""",강경우 기자,2022.11.15 10:48:06,"[프라임경제] 최근 택배, 우편을 이용한 마약 밀수가 크게 늘고 있는데도 세관 50%는 마약탐지기(이온스캐너)가 하나도 없는 것으로 나타났다. 이온스캐너가 단 1개밖에 없는 곳도 25%에 달해, 마약 범죄 예방 인프라가 미흡하다고 강민국 의원은 지적했다.진주·을 강민국 국회의원. ⓒ 프라임경제이온스캐너는 1억분의 1g이라도 마약이나 폭발물 분자가 있으면 찾아낼 정도로 정교하며 옷에 묻은 마약도 채취가 가능해 마약사범을 적발하는 데 효과적이다.기존 X-RAY는 일일이 사람이 판별해야 하기 때문에 소량 마약은 탐지하기 어렵고, 마약 성분도 알아낼 수 없어 신종 마약을 판별할 수 없기에 국무조정실 산하 '마약류 대책 협의회'에서도 이온스캐너의 확충을 주문한 바 있다.그러나 국민의힘 강민국 의원실이 관세청을 통해 받은 '이온스캐너 운용 현황'에는 전국 50개 세관 중 수원·대전·통영·경남서부 등 26곳의 세관이 이온스캐너를 하나도 보유하지 않았고 이온스캐너가 1개밖에 없는 곳도 서울·목포· 마산·경남남부 등 10곳에 달했다.특히 지난 5년간(2017년~2021년) 국제우편을 통해 밀반입된 마약 건수가 2.5배 가까이(270건→ 780건) 늘었는데도, 부산국제우편센터는 이온탐지기를 보유하지 않은 것으로 확인됐다.최근에는 화장품·인형 등에도 교묘하게 마약을 숨겨올 정도로 국내 마약 밀반입이 늘고 있데도 이를 적발할 수 있는 인프라가 미비한 실정이다.실제 올해 1월~9월까지 마약 밀수범으로 단속된 자는 1103명으로 최근 5년간 가장 많았으며, 지난 5년간(2017년~2021년)간 전국 세관에서 적발된 마약의 양은 2톤(2,652.375kg)이 넘을 정도다.관세청은 주요 공항과 항만 세관에 먼저 중점적으로 이온스캐너를 확보한다는 입장이지만, 지난해 이온스캐너가 없는 지역에서만 물동량이 300만개(3,249,167건)가 넘은 것을 고려하면 최소한의 마약 탐지 장비는 갖출 필요가 있다는 게 강 의원의 지적이다.강민국 의원은 ""마약 근절을 위해 중요한 건 무엇보다 마약 자체가 국내에 들어오지 못하게 원천차단하는 것""이라며 ""국내 마약 유통의 고리를 끊기 위해 전국 세관에 마약 탐지 인프라를 구축할 필요가 있다""고 강조했다.그러면서 ""대한민국이 마약 신흥국이라는 오명에서 벗어날 수 있도록 정부와 관계 부처의 적극적인 노력이 필요하다""고 밝혔다."
606368,주철현 의원 '후쿠시마 핵오염수 해양투기 저지' 일본 방문,송성규 기자,2023.07.10 12:45:05,"[프라임경제] ""방일의원단의 목적은 일본인들과 세계인들에게 대한민국 국민들의 입장을 전하고, 안전성이 담보될 때까지 최대한 방류를 막을 수 있도록 일본 정치인, 전문가, 시민사회와 만나 공동대응 방안을 마련하고, 국제사회와의 공조에 최선을 다하고 돌아오겠다.""주철현 국회의원. ⓒ 프라임경제주철현 국회의원(전남 여수시갑) 10일 부터 12일까지 김승남, 박범계, 안민석, 양이원영, 양정숙, 위성곤, 유정주,윤미향, 윤재갑, 이용빈, 주철현 의원과 최동익 전남도의원, 박연환 한국수산업경영인 전남연합회장, 이태용 수석부회장, 양원택 사무처장 등과 함께 '후쿠시마 핵오염수 해양투기 저지'하기 위해 일본을 방문한다.방일단은 2박3일 동안 일본 도쿄에서,정치인,전문가,시민사회와 연대를 강화하고 세계 언론에 알리기 위해 10일은 기시다 후미오 총리 관저 앞 집회,국제원자력기구 (IAEA) 일본지사 항의방문,일본 국회 앞 연좌 농성을 하고,11일에는 원전제로 재생에너지 100 의원모임 면담 및 공동선언 발표,사회민주당 의원단 면담을 하고 12일에는 일본주재 외신기자클럽 기자회견,핵오염수 해양투기 저지 도보행진 등을 진행할 계획이다.주철현 의원은 ""일본이 1993 년 러시아 핵폐기물 동해투기사건을 계기로 고준위 핵폐기물은 물론이고 저준위 핵폐기물의 해양 투기를 전면금지하는 '런던협약당사국 결의안'을 주도해 놓고도 후쿠시마 핵 오염수를 '저농도 방사성물질'이라면서 바다에 투기하겠다는 이중성과 비도덕성을 보이고 있다""고 지적했다.이어 ""미국 쓰리마일과 러시아 체르노빌 원전 사고는 모두 자국내에서 수습했는데 사고 핵폐기물을 공해에 갖다 버리는 건 일본이 최초라는 점에서 원자폭탄의 최초 피해를 당한 아픈 역사를 가진 일본이 사고핵폐기물을 바다에 버리는 최초의 선례를 만드는 것은 있을 수 없다""고 강조했다.또한 ""이번 원정을 통해 뜻을 함께하는 일본 정치인, 시민단체, 어민들과 함께 연대하고 국제사회 공조로 공동성명 채택 등을 통해 전 세계 바다를 오염시키는 반 세계적,반 인륜적 행위를 반드시 막아내겠다""고 밝혔다.주 의원은 ""해양방류가 유일한 해법도 아니고 대기방류 등 다른 국가에 영향을 주지 않는 선택가능한 방안이 있음에도 일본은 오로지 비용문제 때문에 해양방류를 선택해 생명의 원천인 세계인의 바다를 위험에 빠뜨리고 이웃나라의 주권을 침해하고 있다""며 ""일본 정부가 도쿄전력으로부터 얼마나 로비를 받았기에 이런 무모한 결정을 하는지 모르겠다""고 밝혔다."
600151,"민주당 경북도당·포항남구울릉군지역위, 울릉도·독도 지원특별법 제정 촉구 간담회 개최",김진호 기자,2023.05.01 11:32:13,"지난 28일 울릉도에서 열린 민주당 당원소통 간담회 모습. ⓒ 더불어 민주당[프라임경제] 더불어민주당 경북도당(위원장 임미애)과 포항시남구·울릉군지역위원회(위원장 김상헌)는 울릉도·독도 지원특별법 제정 촉구를 위해 울릉도와 독도를 방문했다.이번 방문에는 임미애 민주당 경북도당위원장을 비롯해 김상헌 포항남·울릉위원장, 이영수 영천·청도위원장, 정숙경 경북도당 여성위원장, 최광열 포항시의원과 당원관계자들이 참석했다.민주당측은 27일 포항을 출발해 28일 오전 울릉도에 도착후 독도를 방문하고 돌아와 울릉도 민주당 당원들과 간담회를 가졌다.이 자리에서 김상헌 위원장은 △울릉도·독도 종합발전계획 수립·시행 및 사업비 지원 △주민대피시설, 비상급수시설 우선 설치 △노후 주택 신축 및 개수·보수 지원 △정주생활지원금 지급 △지방교육재정교부금 특별 지원 및 대학 정원 외 입학 등 서해 5도 지원특별법 수준의 특별법 제정을 위해 울릉군 주민들과 함께 노력해 나가기로 했다.29일 울릉도 독도 지원특별법 제정을 위한 피켓 시위를 벌이고 있는 김상헌 포항남구 울릉군 지역위원장(우측). ⓒ 더불어 민주당간담회 다음날인 29일 아침에는 비가 오는 상황에서도 '울릉도·독도 지원특별법 제정에 더불어민주당이 앞장서겠다', '후쿠시마 오염수 해양방류 결사반대', '독도는 우리땅'이라는  내용의 피켓을 들고 이번 행사의 취지를 울릉도 주민들에게 알리는 시간도 가졌다.포항시 남구·울릉군 지역위원회 김상헌 위원장은 ""울릉도·독도 특별지원법은 울릉도 주민들을 지원하기 위해 꼭 필요한 법으로 여·야를 떠나 법 제정에 함께 노력해 나가야 한다""며 ""민주당도 울릉도 주민들이 좀더 나은 삶을 영위할 수 있도록 법제정에 최선을 다하겠다""고 말했다."
583286,호남고속도로 확장 타당성 최종 통과…광주 숙원사업 '숨통',김성태 기자,2022.10.26 16:39:44,"[프라임경제] 조오섭 더불어민주당 국회의원(광주북구갑, 국토위)이 26일 ""호남고속도로 동광주~광산 확장사업의 막힌 숨통이 뚫렸다""고 밝혔다.조 의원에 따르면 호남고속도로 확장사업은 경제성 B/C 0.79, 종합평가 AHP 0.527로 기재부 재정사업평가위원회 타당성재조사 결과 타당성을 확보했다.이 사업은 동광주~광산 11.2km구간의 4차선을 6차, 8차로 확장하는 사업으로 당초 사업비 4031억원에서 3041억원이 증액된 7072억원으로 확정됐다.2023년 상반기에 설계가 완료되면 하반기 착공 후 5년 뒤인 2028년 하반기에 준공될 예정이다.호남고속도로 동광주~광산 구간은 1979년 2차로 개통이후 1986년 4차로까지 확장됐지만 교통수요를 따라가지 못해 만성정체가 심각했다.이에 따라 2013년 12월 최초 예비타당성 조사에서 B/C 0.96 AHP 0.517을 받으며 2763억원으로 사업이 추진됐지만, 전략환경영향평가 결과 방음시설 1100억원 등 총1467억원이 증가되면서 2018년 타당성 재조사가 실시됐다.이어 2019년 실시설계단계에서 노선주변 신규아파트 5개 단지(3600세대)로 인한 추가 소음대책이 요구돼 총사업비가 3000억원 이상 증가되면서 3차 타당성 조사가 불가피해졌고 총사업비 증가로 사업 좌초 우려까지 낳았다.하지만 이번 타당성 재조사를 최종 통과함으로써 10여년간 난항을 겪어왔던 호남고속도로 확장사업에 속도가 붙게 됐다.이는 조오섭·이형석 국회의원이 기재부, 국토부, 한국도로공사 등 중앙부처와 수년간 긴밀하게 협의해왔고, 강기정 광주시장을 비롯한 광주시 공직자, 그리고 문인 북구청장을 비롯한 북구 공직자들의 피땀이 일군 성과라는 평가다.이형석 의원은 ""호남고속도로 확장 사업이 지난 10여 년간 답보 상태에 있었는데 기획재정부의 타당성 재조사 통과로 2023년 하반기에 착공이 이뤄질 수 있어 기쁘다""고 말하며 ""특히 호남고속도로 확장공사와 함께 북구 주민의 숙원사업인 용봉IC 진입로가 설치되면 광주 전역의 교통흐름 개선 효과가 나타날 것이다""라고 말했다.조오섭 의원은 ""광주시민들께 약속했던 대로 북구지역 최대현안이자 오래된 숙제가 해결됐다""며 ""북구를 관통하는 호남고속도로 확장으로 만성적인 교통정체 해소는 물론 더 많은 인적·물적 자원의 소통과 교류가 활성화 될 것으로 기대한다""고 말했다."
581506,"이용빈 의원, 광주 복합쇼핑몰 요란한 빈수레…정부 무대응 질타",김성태 기자,2022.10.06 15:04:40,"이용빈 의원. ⓒ 프라임경제[프라임경제] 국회 산업통상자원중소벤처기업위원회 이용빈 의원(광주 광산구갑·더불어민주당)은 산업통상자원부 국감에서 광주 복합쇼핑몰 관련, 전통시장·소상공인 상생 협력에 대한 정부의 무대응을 지적했다.윤석열정부 출범 이후 대통령직인수위원회가 지난 4월 '균형발전 지역공약'을 통해 '광주 복합쇼핑몰 유치'를 광주 7대 공약과제 중 하나로 반영했다.이후 국민의힘은 시·도 예산정책협의회 등을 열어 법·제도적, 행정적 지원과 중소상공인 상생 방안 마련을 밝혔지만, 여지껏 관련 대책을 발표한 바 없다.국감에서 복합쇼핑몰 관련해 말만 무성할 뿐, 정부가 지역 상권 생태계 붕괴 우려에 대한 대책과 지역 경제 활성화를 위한 과감한 투자 계획을 제시하지 못하고 있는 점을 지적했다.이 의원은 ""요란한 빈수레처럼 실질적인 상생 협력 방안도 내놓지 못하면서 복합쇼핑몰 유치를 핑계로 갈라치기 수단으로 삼는 것 아니냐는 우려가 크다""고 질타했다.  이어, ""대통령도 상생을 말하고, 현행법(유통산업발전법)에도 상생 협력을 강조하는데, 여당 지도부는 ‘좌초 위기’라며 여론 호도에 나섰다""며 ""누구 말이 거짓이냐""고 꼬집었다.이 의원은 ""광주를 정치적으로 이용하는 게 아니라면, 정부는 광주시와 논의해 공약과제 이행을 위해, 상생을 위한 지원방안을 구체적으로 제출하라""고 촉구했다.이에 대해, 이창양 장관은 여당이나 '대통령실과 회의를 했었냐'는 질문에 ""없다""고 말하고, 복합쇼핑몰 유치 관련 지역 상생 방안의 예산 지원에 대해 국조실과 상의해 대책을 마련하겠다고 답했다."
578482,"경주시의회, 정책지원관 3명 임용식 가져",최성필 기자,2022.09.02 00:03:08,"1일 경주시의회 의장실에서 열린 정책지원관 임용식 모습. ⓒ 경주시의회[프라임경제] 경주시의회가 자체적으로 뽑은 정책지원관 3명에 대한 임용식이 열렸다. 경주시의회(의장 이철우)는 1일 의장실에서 정책지원관(일반임기제) 3명에 대한 임용식을 가졌다고 밝혔다.정책지원관은 지방자치법이 전부 개정됨에 따라 지방의회의 전문성을 강화하고 지방의회 의원의 의정활동을 지원하기 위한 전문인력으로, 의원의 의정활동 관련 자료 수집. 조사 연구 등의 역할을 수행하며, 7급상당 대우를 받고 2년 동안 근무하게되고, 근무실적 및 성과에 따라 5년 범위 내 근무기간을 연장 가능하다.이철우 의장은 ""정책지원관 도입으로 의회의 전문성이 확실히 강화되고 의원들의 체계적이고 전문적 의정활동을 지원해 경주시의회의 정책역량이 강화될 것으로 기대되며, 지방의회의 가장 큰 역할인 집행부에 대한 견제 및 감시활동과 의원들의 정책방향제시에 더욱 큰 역할을 할 것으로 기대된다""고 말했다.한편, 21명으로 구성된 경주시의회는 의원정수의 2분의1의 범위에서 정책지원 전문인력을 둘 수 있다는 지방자치법 규정에 따라 오는 2022년 말까지 2명, 2023년 말까지 5명의 정책지원관을 추가로 채용할 계획이다."
576558,"[열린의정 충북도의회] 행정문화위원회, 충북문화재연구원 신축 사업 현장 점검",오영태 기자,2022.08.12 23:07:03,"[프라임경제] 충북도의회 행정문화위원회(위원장 노금식)는 12일 청주 밀레니엄타운 지구 내 추진 중인 충청북도문화재연구원 청사이전(신축) 사업 현장을 점검했다.행정문화위원회가 12일 문화재연구원 청사 신축 사업 현장을 점검 보고를 받고 있다. ⓒ 의회사무국이날 참석한 노금식 위원장과 최정훈 부위원장, 김성대 의원, 이옥규 의원은 공사 관계자로부터 사업현황과 추진계획 등을 보고 받고 공사현장을 꼼꼼하게 둘러봤다.노 위원장은 ""무더위와 집중 호우 등 여러 가지 어려움 속에서 공사를 진행하느라 노고가 많다""며, ""준공기일에 맞춰 사업을 차질 없이 추진하되 건설현장 안전 관리에 철저를 기해 달라""고 당부했다.한편, 충청북도문화재연구원 청사이전(신축) 사업은 기존청사의 노후화로 추진됐다. 청주시 청원구 주중동 511번지 일원에 연면적 2805㎡(지하 1층~지상 4층), 총 사업비 116억원으로 올해 12월 준공 예정이다."
586065,윤명수 의원 '현대제철 파업 조기 정상화 촉구 결의안' 채택,오영태 기자,2022.11.24 17:53:27,"[프라임경제] 충남 당진시의회는 지난 23일 제98회 당진시의회 제2차 정례회에서 윤명수 의원이 대표 발의한 '현대제철 파업 조기 정상화 촉구 결의안'을 만장일치로 채택했다.당진시의회 의원이 현대제철 파업 조기 정상화 촉구 결의안을 채택 후 기념촬영을 하고 있다. ⓒ 당진시의회시의회는 결의안을 통해 ""최근 현대제철 노조와 사측간 특별격려금 지급 문제 등 임금·단체 협상안의 이견으로 인해 파업이 장기화되고 있어 국가 및 당진시 지역 경제에 먹구름이 드리워졌다""며 ""노사협상이 지속적으로 지연된다면 지역경제에 심각한 타격을 불러올 수 있다며 현대제철 파업 조기 정상화는 지역사회의 혼란을 막는 유일한 방법""이라고 밝히며 다음과 같이 결의했다.하나, 현대제철 노조 및 사측은 역지사지하는 마음으로 원만한 협의가 이루어져 조속히 정상화되길 촉구한다.하나, 정부 및 국회에서도 철강산업이 국가경제에 미치는 파급효과를 감안해 현대제철 파업이 더 이상 장기화되지 않도록 행정적, 정치적 역량을 집중해 주길 촉구한다.윤명수 의원은 ""원자재값 상승과 물류대란, 코로나19의 여파 등으로 대내외 환경이 여의치 않은 만큼, 한 발씩 양보해 정상화를 이루고 어려운 환경을 같이 이겨나가기 위한 공감대가 필요한 시기""라며 ""현대제철 노조 및 사측간 원만한 협의가 이루어져 조속한 시일 내 정상화돼 향토기업으로서의 역할 수행 및 지역경제가 활성화되길 바란다""고 말했다.이에 당진시의회는 '현대제철 파업 조기 정상화 촉구 결의안'을 채택하고 정부, 국회의장, 전국 지방의회, 전국시군구, 현대제철 본사, 현대제철 노조에 전달해 현대제철의 파업을 조기에 끝내고 정상화하길 촉구할 방침이다."
