463613,"[포토] 충남도, 제25회 충청남도장애인체육대회 입장식",오영태 기자,2019.06.14 08:52:16,ⓒ 충남도[프라임경제] 양승조 충남지사가 13일 태안종합운동장에서 열린 충남장애인체육대회에서 입장하는 선수들에게 손을 흔들어 인사하고 있다.
487819,세종시 최초 스포츠토토 여자축구단 프로구단 탄생,오영태 기자,2019.12.20 17:56:47,"20일 세종시는 시청 세종실에서 스포츠토토 수탁사업자인 케이토토와 '스포츠토토 여자축구단 연고지 협약'을 체결 후 기념촬영을 하고 있다. ⓒ 세종시[프라임경제] 세종시에 연고를 둔 프로 여자축구단이 탄생했다.시는 20일 시청 세종실에서 스포츠토토 수탁사업자인 케이토토와 '스포츠토토 여자축구단 연고지 협약'을 체결했다.2011년 창단한 스포츠토토 여자축구단은 국가대표 김상은, 최유리, 어희진을 포함해 선수 25명과 코치진 5명이 소속된 팀이다.지난해 전국 여자축구대회에서 2017년에 이어 2년 연속 우승을 차지한 강팀이다.스포츠토토 여자축구단은 내년 1월부터 2년 동안 여자축구리그, 전국체전, 각종 여자축구 대회에 세종시 로고를 달고 참가하게 된다.전용 구장은 우선 중앙체육공원 내 축구장과 부대시설을 이용한 뒤 내년 12월부터는 새 조치원시민운동장을 사용하게 된다.이춘희 시장은 ""세종시 관광자원 홍보는 물론 원정팀 선수와 가족, 관람객 유치를 통한 지역경제 활성화에 기여할 것""이라고 말했다."
467324,"문재인 대통령, 광주세계수영대회 개막 선언",김성태 기자,2019.07.13 15:34:19,"문재인 대통령이 12일 오후 광산구 광주여대 시립유니버시아드체육관에서 열린 2019 광주세계수영선수권대회 개회식에 참석해 개회 선언을 하고 있다. ⓒ 광주광역시[프라임경제] 문재인 대통령이 12일 오후 광주여자대학교 시립 유니버시아드체육관에서 개최된 '제18회 2019광주FINA세계수영선수권대회 개회식'에서 대회 개막을 선언했다.문대통령은 개회사에서 ""광주 시민 여러분, 자원 봉사자 여러분 수고하셨습니다. 전 세계에서 오신 선수단 여러분 환영합니다""라며, ""자유와 도전, 우정의 축제가 아름답게 빛나길 바란다""고 기원했다.이어 제18회 2019 광주 국제수영연맹(FINA) 세계수영선수권 대회의 개회를 선언합니다""라고 대회 시작을 알렸다.이날 문 대통령은 이용섭 2019광주세계수영선수권대회조직위원회 위원장의 안내로 훌리오 마글리오네 국제수영연맹(FINA) 회장과 함께 행사장에 입장했다.문 대통령은 단상에 자리한 국제수영연맹 회장단, IOC 위원 등 국내외 주요 참석자들과 인사를 나누고 합수식과 공연 등 개막행사를 관람했다.12일 개막한 '2019광주FINA세계수영선수권대회'는 28일까지 17일간 국가대표선수들이 참가하는 선수권대회와 8월 5일부터 14일간 25세이상 수영동호인 선수가 참가하는 마스터즈대회로 구성된다.경기종목은 경영, 다이빙, 수구, 아티스틱수영, 오픈워터수영, 하이다이빙 등 선수권 6개 종목과 마스터즈 5개 종목이며, 7월10일 기준 참가 규모는 194개국 1만3096명이다."
470641,"세계마스터즈수영대회 화제의 인물, 자폐장애 1급 동현씨의 도전",김성태 기자,2019.08.07 23:37:34,"훈련장에서 역영하고 있는 이동현씨. ⓒ 2019광주세계마스터즈수영선수권대회 조직위원회[프라임경제] 지난 6일 오후 염주실내수영장. 50m의 긴 레인을 쉼 없이 오가던 그는 10여 차례를 왕복한 뒤에서야 가쁜 숨을 몰아 쉬며 휴식을 가졌다.이동현(29·광주시 동구 학동) 씨. 자폐장애 1급인 그가 멋진 도전을 앞두고 있다. 바로 2019광주세계마스터즈수영선수권대회 출전이다.이번 대회에서 경영 25~29그룹 자유형 100m(13일)와 접영 50m(14일), 접영 100m(15일) 등 3개 종목에 출전한다. 전 세계 참가자 4032명에 포함된 3명의 장애인 가운데 1명이며, 1034명의 국내 참가선수 가운데서는 유일한 장애인이다.동현 씨는 요즘 오전·오후 2시간씩 하루 4시간의 맹훈련을 하고 있다.수영을 오래 해 온 국내외 비장애인들과 실력을 겨룬다는 것 자체가 무리라는 시선도 있지만 동현 씨의 생각은 다르다. 그들과 기록이나 순위를 다투겠다는 것이 아니다. 함께 시합하며 장애인에 대한 편견을 깨고, 비장애인들과 똑같이 할 수 있다는 모습을 보여주고자 하는 것이다.사실 동현씨는 '예', '아니오' 등 아주 간단한 대화만 가능하다. 그런 그를 재활시키고 살피는 것은 온전히 어머니 정순희(58) 씨의 몫.자신의 삶보다 아들의 인생을 함께 살아온 정씨는 이번에도 아들에게 멋진 경험과 추억을 선물하겠다는 뜻으로 덜컥 대회참가를 신청했다.동현 씨가 수영을 처음 시작한 것은 중 2였던 15살 때. 자폐장애에 수영이 좋다는 주변의 말에 망설임 없이 아이를 수영장으로 이끌었다. 다행히 동현씨도 수영을 좋아해 광주시장애인체육회 전문 수영지도자인 문병남씨의 지도를 받으며 훈련했다.훈련이 순탄했던 것만은 아니다. 비장애인은 한 번에 할 수 있는 간단한 동작을 동현 씨는 수백번, 수천번의 반복적 훈련을 통해서야 겨우 익힐 수 있었다.그럼에도 멈추지 않고 훈련에 매진했다. 그렇게 해서 한때는 장애인 전국체육대회에서 광주 대표로 출전해 메달을 획득하기도 했다. 어머니는 기록이나 순위보다 수영을 통해 동현 씨의 언어 구사와 행동 능력이 많이 개선된 점이 무엇보다 기쁘다.정 씨는 ""광주에서 세계대회가 열린다는 소식을 접하고 동현이에게 비장애인들과 함께 하는 멋진 역영의 경험과 즐거움을 선물하고 싶어 참가를 신청했다""며 ""세계대회에서 장애인과 비장애인이 함께 하는 모습이 세상의 모든 장애인들과 그 부모들에게 큰 용기와 힘이 됐으면 좋겠다""고 말했다.끝으로 정 씨는 ""장애인들이 재활 목적으로 수영을 많이 선호하지만 실제 연습할 풀이 없어 어려움이 많다""며 ""장애인 수영 인프라가 더욱 확대됐으면 좋겠다""고 말했다.잠시 숨을 고르던 동현 씨는 어느새 다시 물속으로 뛰어들었다. 그의 멋진 도전을 응원한다."
600548,[포토] 2023 진주아시아역도 선수권대회 3일 개최 준비 '이모저모',강경우 기자,2023.05.04 16:09:09,[프라임경제] 5월3일 오후 5시 '2023 진주 아시아역도 선수권대회' 개최를 앞두고 현재 준비가 한창이다. 이번대회는 아시아 지역 37개국 선수 임원진 600명이 참여해 5월13일까지 치뤄진다.2023 진주 아시아역도 선수권대회 프레스센터. ⓒ 프라임경제2023 진주 아시아역도 선수권대회 프레스센터. ⓒ 프라임경제진주 아시아역도 선수권대회 공예 체험부스. ⓒ 프라임경제진주 아시아역도 선수권대회 농·특산물 전시·홍보 부스. ⓒ 프라임경제진주 아시아역도 선수권대회 농·특산물 전시·홍보 부스. ⓒ 프라임경제2023 진주 아시아역도 선수권대회 기념품 판매점. ⓒ 프라임경제바이오산업진흥원 홍보부스. ⓒ 프라임경제진주실크 홍보부스. ⓒ 프라임경제하모 홍보 부스. ⓒ 프라임경제진주시 홍보 케릭터 하모. ⓒ 프라임경제2023 진주아시아역도 선수권대회. ⓒ 프라임경제초청자 본인 확인처. ⓒ 프라임경제2023 진주아시아역도 선수권대회를 개최하는 초전동 진주실내체육관. ⓒ 프라임경제
458279,"보령시, 제71회 충남도민체전 참가 선수단 필승",오영태 기자,2019.05.03 12:20:18,"[프라임경제] 충남 보령시는 오는 16일부터 19일까지 서천군 일원에서 펼쳐지는 제71회 충청남도민 체육대회를 앞두고 종목별 훈련장을 찾아 막바지 담금질을 하고 있는 선수단을 격려했다.김동일 시장이 지난 2일 육상과 궁도, 게이트볼 등 19개 종목 강화훈련장을 찾아 선수단을 격려하고 있다. ⓒ 보령시김동일 시장과 체육회 임원들은 지난 2일 오후부터 육상과 궁도, 게이트볼 등 19개 종목 강화훈련장을 찾아 선수단의 사기를 북돋는 한편, 열정과 뚝심으로 지역의 우수한 생활체육을 널리 알리기 위해 총력을 기울여 줄 것을 당부했다.김동일 시장은 ""각자의 직장과 가정에서의 위치로 훈련에 임하는 시간 투자와 노력이 쉽지는 않겠지만, 보령시 대표로 선발됐다는 자긍심과 시민들에게 스포츠를 통한 꿈과 희망을 줄 수 있도록 상위 입상을 위해 매진해 주시길 바란다""고 격려했다.한편, 보령시는 올해 19개 종목에 584명의 선수와 임원이 출전해 종합 4위 달성을 목표로 치밀한 전략수립은 물론, 실전을 방불케 하는 열띤 훈련으로 최선을 다하고 있다."
528214,"서천군, 온라인 2020 대전MBC배 서천국제오픈태권도 대회 성료",오영태 기자,2020.12.21 14:49:31,"[프라임경제] 충남 서천군(군수 노박래)이 지난 18일부터 20일까지 3일간 서천국민체육센터에서 개최한 온라인 2020 대전MBC배 서천국제오픈태권도대회가 성황리에 마무리 됐다.온라인 2020 대전MBC배 서천국제오픈태권도대회를 개최했다. ⓒ 서천군이번 대회는 전 세계 21개국에서 2070명(국내 1642명, 해외 428명)의 선수가 참여했으며, 참가 신청 때 제출한 비대면 품새 영상을 온라인 영상 심사로 순위를 결정하는 방식으로 진행됐다.대회는 A·B 리그로 구분해 개인전, 페어전, 3인조 품새, 자유품새, 태권체조 5개 종목으로 펼쳐졌다.대회 모든 경기는 대전MBC와 충남태권도협회 인터넷 유튜브 채널을 통해 전 세계로 실시간 중계됐다.운영자와 참가자, 시청자가 실시간 댓글과 채팅으로 소통하며 오프라인 대회 못지않은 뜨거운 관심과 응원전을 펼쳐 국기 태권도의 힘과 위상을 전 세계에 다시 한번 알렸다.노박래 군수는 ""이번 대회는 코로나 시대에 맞춰 국제 스포츠대회가 나아갈 방향을 제시하고 코로나19로 움츠러든 국제 스포츠 활성화에 기여하는 등의 큰 의미가 있다""고 말했다.한편, 이번 대회는 오는 26일 대전MBC TV 채널을 통해 중계될 예정이다."
553891,진주시 '2023 아시아역도선수권대회' 유치 확정,강경우 기자,2021.10.07 16:56:44,"[프라임경제] 진주시가 사상 처음으로 스포츠 공식 국제대회를 유치하는 쾌거를 달성했다.조규일 시장이 2023 아시아역도선수권대회 유치 확정을 공표하고 있다. ⓒ 프라임경제조규일 시장는 7일 기자회견을 열고, 2023년 10월에 열리는 '2023년 아시아역도선수권대회 유치'에 성공했다고 밝혔다.이번 대회 유치로 진주시는 사상 첫 스포츠 공식 국제대회를 치르게 된다. 이에 따라 스포츠 도시로 새롭게 발돋움하는 계기가 될 것으로 기대된다.특히 진주남강유등축제와 시기를 같이 하는 만큼 시너지 효과를 얻어 전 세계에 유등축제를 홍보하고 지역경제 활성화에도 많은 도움이 될 것으로 예상된다.당초 대회 유치 확정은 올해 12월에 아시아역도연맹 총회에서 결정될 예정이었다.특히 중국이 유치 신청에 나서 긴장의 끈을 놓을 수 없는 상황에서 진주시와 대한역도연맹의 협업이 빛을 발해 지난 8월31일 아시아역도연맹 집행위원 영상회의에서 진주시 유치가 최종 확정됐다.앞서 지난 6일에는 아시아역도연맹 19개국 집행위원들의 가부 결정 서명서가 대한역도연맹으로 통보되면서 최종 확정 공문이 진주시에 통보됐다.진주시는 대회 유치를 위해 대한역도연맹과 지난 8월12일 업무협약을 맺고 관계자와 긴밀하게 접촉해 왔으며, 대회 유치 의지를 강하게 피력해 왔다.이번 대회 유치는 이 같은 시의 열정으로 얻어낸 쾌거로, 유치과정에서 보여준 상호 긴밀한 협력체제에서 대회 개최의 희망을 엿볼 수 있었다.조규일 진주시장은 ""아시아역도선수권대회 유치 성공을 위해 많은 노력을 해 준 최성용 대한역도연맹 회장과 관계자들께 진심으로 감사의 말씀을 드린다""며 치열한 유치 경쟁 속에서 이뤄낸 쾌거인 만큼 성공적인 대회 개최를 위해 적극적인 지원을 아끼지 않겠다""고 밝혔다.진주시 관계자는 ""지금부터 성공적인 대회 개최를 위해 꼼꼼하게 준비할 것""이라며 ""오는 11월 중 대한역도연맹을 방문해 유치증을 인수하고 12월에는 조직위원회를 구성해 출범식을 개최할 계획""이라고 말했다.한편, 아시아역도연맹 주최로 진주에서 개최될 2023 아시아역도선수권대회는 2023년 10월 중 12일간 열릴 예정이다.해외 47개국 2000여명의 선수와 임원 및 국내 관계자 등 1만여명이 참여할 예정으로, 대회 기간 동안 남강유등축제 홍보는 물론 지역경제 활성화와 경제적 파급효과가 매우 클 것으로 기대된다."
581315,"[더 새로운 서산] 서산시청 사격팀, 제31회 경찰청장기 전국사격대회 금·은·동 획득",오영태 기자,2022.10.05 09:16:45,"[프라임경제] 충남 서산시청 사격팀이 지난 9월27일부터 10월3일까지 7일간 청주종합사격장에서 열린 제31회 경찰청장기 전국사격대회에 출전해 금 3개, 은 3개, 동 3개, 총 9개의 메달을 따내며 그동안 갈고닦은 실력을 아낌없이 발휘했다.특히 이은서 선수는 이번 대회에서 개인전 3관왕 및 50m3자세 한국타이기록을 달성하는 등 우수한 기량을 마음껏 뽐냈다.왼쪽부터 김영민, 고도원, 김병호, 유현영, 최보람, 오정은, 박성현, 이은서, 김희선, 염다은, 서희애, 정미라, 소승섭, 박해미. ⓒ 서산시지난 4일 시에 따르면 사격팀은 27일 대회 첫날부터 이은서 선수가 10m공기소총 여자 개인전에서 금메달을 획득하고, 최보람·소승섭·김병호·김영민 선수가 50m권총 남자 단체전에서 동메달, 같은 종목 개인전에서는 최보람 선수가 은메달을 따내며 첫날부터 메달 3개를 확보했다.대회 2일 차인 9월28일에는 50m3자세 단체전에 출전한 이은서·박해미·정미라·고도원 선수가 은메달을 목에 걸고, 같은 종목 개인전에서는 이은서 선수가 한국타이 기록(본선 595점)을 세우며 금메달을 획득하는 기염을 토했다.대회 3일 차인 29일에는 50m복사 단체전에서 이은서·정미라·염다은·박해미 선수가 은메달을, 같은 종목 개인전에서는 이은서 선수가 625.2점을 쏘며 대회신기록 달성과 동시에 세 번째 개인전 금메달을 손에 쥐었다.대회 4일 차인 30일에는 오정은·유현영·서희애·김희선 선수가 공기권총 여자 단체전에서 동메달을 추가했다.대회 마지막 날인 10월3일에는 스탠다드권총 개인전에서 최보람 선수가 동메달을 획득하며 대회를 마무리했다.이완섭 서산시장은 ""이어지는 대회와 훈련에 지쳤을 법도 한데 이렇게 매번 좋은 성과를 내주는 선수들에게 큰 고마움을 느낀다""며 ""곧바로 출전하는 제103회 전국체육대회에서도 우수한 성적을 낼 수 있도록 적극 지원하겠다""고 말했다.한편 서산시청 사격팀은 이번 대회를 마치고 제103회 전국체육대회에 충남대표로 출전해 또 한 번 메달 사냥에 나설 예정이다."
467427,2021 후쿠오카 세계수영대회 조직위 광주 방문,김성태 기자,2019.07.15 14:25:18,"2021후쿠오카세계수영선수권대회 조직위원회 대회준비단은 14일 광주를 방문해 경기장 등 주요시설을 둘러봤다. ⓒ 2019광주세계수영 선수권대회조직위원회[프라임경제] 제18회 2019광주세계수영선수권대회가 성황리에 진행되고 있는 가운데 다음 대회 개최지인 일본 후쿠오카 조직위원회가 광주를 방문해 경기장 등 주요시설을 둘러봤다.이리에 요시마사 단장을 중심으로 9명으로 구성된 2021후쿠오카세계수영선수권대회 조직위원회 대회준비단은 14일 남부대 시립국제경기장을 찾았다. 준비단은 2~3일간 광주에 머물며 주요시설들을 둘러볼 예정이다.준비단은 MPC(Main Press Center)를 찾아 미디어라운지와 기자회견장, 믹스드존 등의 부대시설과 구성·동선, 경기장 내외부와 관람석, 선수대기실 등 경기장 시설을 영상과 사진을 찍으며 꼼꼼히 살펴봤다.특히 준비단은 기존 경기장을 그대로 이용하면서 MPC 등 부대시설의 많은 부분을 임시로 설치해 이용하는 것에 놀라움을 나타냈다.준비단은 ""가설해 설치한 부분과 기존 경기장이 조화를 이룬 점이 인상깊다""며 ""저비용 고효율이라는 대회 취지에 부합하는 것 같다""고 말했다.이어 준비단은 ""경기장을 둘러보니 광주수영대회가 성공할 것이라는 확신이 든다""며 ""대회성공의 열기가 2021후쿠오카대회로 이어질 수 있도록 만반의 준비를 하겠다""고 밝혔다."
598204,"경주시, 제61회 경북도민체전 선수단 결단식 개최",최성필 기자,2023.04.10 09:01:14,"지난 7일 경북도민체전에 참가하는 경주시선수단이 결단식을 갖고 경주시민운동장에서 필승을 위한 기념촬영을 하고 있다. ⓒ 경주시체육회[프라임경제] 경주시가 제61회 경북도민체전 선수단 결단식을 갖고 선전을 다짐했다.시는 6일 주낙영 시장, 이철우 시의회 의장을 비롯해 여준기 체육회장, 시‧도의원, 출전 종목단체 임원과 선수 등 150여명이 참석한 가운데 경주시체육회 회의실에서 '제61회 경북도민체육대회' 선수단 결단식을 개최했다고 밝혔다.결단식은 선수단 소개를 시작으로 단기 전달과 선수대표 선서, 구호제청 순으로 진행됐다.이곳에서 선수와 임원들은 그동안 갈고닦은 기량을 마음껏 펼쳐 25만 경주시민의 자긍심을 고취하고 스포츠 도시로서의 위상을 드높일 것을 다짐했다.경주시 선수단은 29개 종목에 선수 592명, 임원 275명 등 총 867명이 참가해 시부 종합 3위를 목표로 열띤 경쟁을 펼칠 예정이다.주낙영 시장은 ""대회 참가 준비를 위해 땀 흘려 온 선수단의 노고에 깊은 감사 드린다""라며 ""참가선수단 모두가 경주시의 명예를 걸고 스포츠 정신에 입각한 선의의 경쟁을 펼쳐줄 것""을 당부했다.한편 이번 제61회 경북도민체육대회는 4월21일부터 24일까지 울진군 일원에서 개최되며, 지난해 경주시는 시부 종합 4위를 기록했다."
472068,"서천군, 대전MBC배 서천국제오픈태권도대회 성황리에 폐막",오영태 기자,2019.08.20 17:52:36,"[프라임경제] 충남 서천군(군수 노박래)에서 지난 14일부터 18일까지 닷새간 서천군 국민체육센터에서 열린 '2019 대전MBC배 서천국제오픈태권도대회'가 성황리에 막을 내렸다.대전MBC배 서천국제오픈태권도대회 성황리에 폐막식 장면. ⓒ 서천군충남태권도협회와 서천군태권도협회가 주최·주관하고 서천군이 후원한 이번 대회는 해외 21개국 선수단 260여명을 포함해 국내 140개팀 선수와 가족, 임원 등 3000여명이 방문하며 국제 대회로서의 위상을 여지없이 펼쳐 보였다.17일에 열린 개회식에서는 신원식 대전MBC 사장의 개회선언으로 막을 열었고, 3·1 운동 및 대한민국 임시정부 수립 100주년을 기념해 충남 태권도 시범공연단이 유관순 열사를 주제로 공연을 펼쳐 개회식에 참여한 선수와 임원, 관광객에게 큰 감동을 선사했다.18일에는 종목별 결승전 경기를 펼쳤으며 대전MBC에서 경기를 녹화해 선수들의 의지를 더욱 다지는 계기가 됐으며 한껏 분위기를 고조시켰다.서천군은 이번 대회를 통해 군을 전세계에 알리는 계기가 됐으며 지역경제 매출 유발 20억원, 홍보·광고효과 100억원을 발휘했다고 추산하고 있다.노박래 서천군수는 ""한산모시의 고장 우리 서천군에서 몇 년 동안 계속해서 훌륭한 국제대회를 개최하게 돼 매우 기쁘게 생각한다""며 ""아낌없는 지원과 투자로 서천군이 태권도의 중심지가 될 수 있도록 노력하겠다""고 의지를 전했다."
468704,중국·미국펜싱팀 진주서 전지훈련 실시,강경우 기자,2019.07.24 10:40:58,"중국 미국 LA펜싱팀이 동경올림픽 선발을 위한 강한 의지를 다지고 있다. ⓒ 진주시[프라임경제] 중국 펜싱 실업팀과 미국 LA 펜싱클럽이 전지훈련을 위해 진주시를 방문했다.조희제 감독이 이끄는 중국 안휘성 대표팀은 선수 및 임원 16명이 일주일간의 일정으로, 김원진 감독의 미국 LA 펜싱클럽 8명은 동경올림픽 미국선발전을 대비해 2주일간 전지훈련을 실시한다.조 감독은 진주중앙중과 진주기계공업고등학교를 졸업한 펜싱 대표인으로, 2016 리우데자네이루 올림픽 남자 펜싱 에페 개인전 역전승을 만들어낸 진주출신 박상영선수를 지도하기도 했다.특히 이번에 함께 진주시를 방문한 미국 펜싱팀 김 감독과는 2008년 베이징 올림픽과 2010년 광저우 아시안 게임에서 국가대표팀 선수와 코치로 만나 돈독한 인연을 이어오고 있다.조희제 감독은 ""지난해 미국 펜싱팀과 함께 훈련하지 못해 고향생각이 더 간절했다""며 ""올해는 중국 안휘성 대표팀과 고향 진주에서 훈련할 수  있어 더욱 뜻깊게 생각한다""고 전했다.현재 두 팀은 한국국제대의 펜싱팀과 연계훈련을 진행 중이며 세계적인 펜싱팀과의 훈련을 위해 울산중앙여고팀도 전지훈련을 함께 하고 있다.한편, 진주시는 전지훈련유치사업을 위해 숙박비 지원, 방문격려, 지도자간담회, 관광지 입장료 지원 등 다양한 사업을 추진하고 있다."
555076,[브리핑 예산] 코로나19에도 예당호 출렁다리 방문객 500만명 돌파,오영태 기자,2021.10.28 16:07:26,"■ 제5회 예산장터삼국축제 기간 중 자동차극장 운영■ 이용붕 예산군 부군수, 건축, 전기, 소방 등 국가안전대진단 현장점검 실시■ 예산군여성단체협의회, 농촌 일손 부족 과수농가에서 사과따기 봉사활동 추진■ 예산군장애인종합복지관, 제41회 전국장애인체육대회 탁구종목 메달 2개 획득[프라임경제] 충남 예산군의 대표적 관광명소이자 랜드마크로 자리매김한 예당호 출렁다리 방문객 수가 2019년 4월6일 개통 이후 937일 만인 10월28일 500만명을 돌파했다.예당호 출렁다리 방문객 수 500만명 돌파는 코로나19로 인한 전국적인 관광객 감소에도 불구하고 군의 철저한 방역수칙 준수 속에 방문객이 안심하고 찾을 수 있는 대표적 '비대면 관광 힐링명소'로 자리매김했기 때문으로 분석된다.군은 28일 예당호 출렁다리 문화광장에 500만번째 행운의 주인공에게 축하 꽃다발과 기념선물을 전달했다. ⓒ 예산군그동안 군은 방문객을 대상으로 발열체크와 마스크 착용여부 확인, 철저한 사회적 거리두기 유도와 출렁다리 주탑 폐쇄 등 방역수칙을 철저히 준수해 왔으며, 이러한 노력의 결과로 코로나19 시국에도 방문객 수가 꾸준히 증가해 왔다.예당호 출렁다리는 2019년 4월6일 개통 이후 5월26일 100만명, 8월22일 200만명을 돌파했으며, 지난해 1월11일 300만명, 10월30일 400만명, 그리고 올해 10월28일 500만명을 돌파하면서 명실상부한 국내 비대면 힐링 관광명소이자 지역적 특성을 살린 최고 수준의 여행 콘텐츠로 확고한 입지를 굳혔다.아울러 예당호 출렁다리는 문화체육관광부와 한국관광공사가 선정하는 '한국관광 100선'에도 선정되는 영예를 안은 바 있다.군은 28일 예당호 출렁다리 문화광장에서 이번 500만번째 행운의 주인공에게 축하 꽃다발과 기념선물을 전달했다.기념선물은 예산황토사과와 리솜 VIP이용권으로 각각 예산능금농협조합(조합장 권오영), 덕산 스플라스 리솜(총지배인 노충종)에서 후원했으며, 후원 업체 대표가 직접 선물을 전달해 방문객 500만명 달성 기념의 의미를 더했다.행운의 주인공이 된 A씨는 ""500만번째 예당호 출렁다리를 방문한 행운의 주인공이 돼 기쁘다""며 ""예당호 출렁다리는 예당호의 아름다운 수변 풍경을 즐길 수 있는 최고의 관광명소""라는 소감을 밝혔다.군 관계자는 ""그동안 예당호 출렁다리를 찾아주신 모든 분들께 진심으로 감사드리고 코로나19에 따른 철저한 방역수칙 준수 속에 비대면 힐링 관광명소가 돼 매우 뜻깊게 생각한다""며 ""앞으로도 예당호 출렁다리와 음악분수 뿐만 아니라 착한농촌체험세상, 전망대와 모노레일 설치사업, 예당호반 문화마당 등 다양한 관광시설이 조성될 예정인 만큼 많은 관심과 사랑을 바란다""고 당부했다.■ 제5회 예산장터삼국축제 기간 중 자동차극장 운영예산군은 제5회 예산장터삼국축제 연계프로그램으로 11월6일과 7일 오후 7시에 자동차극장을 운영한다.자동차극장 운영장소는 예산장터(오일장) 주차장이며, 상영작은 6일 '신과함께-죄와벌', 7일 '신과함께-인과연'이다.제5회 예산장터삼국축제 준비 현장. ⓒ 예산군코로나19에 따른 사회적 거리두기로 안전한 문화생활을 즐길 수 있도록 500인치 대형 스크린을 설치해 영화 1편당 50대의 차량을 대상으로 영화를 상영하며, 예약은 선착순으로 접수한다.예약접수 기간은 10월25일부터 11월5일 오후 6시까지며, 예산장터 삼국축제 누리집 및 네이버폼 링크 통해 신청이 가능하다.자동차극장 입장료는 무료이며, 사전예약 접수자에게는 예산시네마 '팝콘콤보 1000원 할인권'을 증정한다.■ 이용붕 예산군 부군수, 건축·전기·소방 등 국가안전대진단 현장점검 실시예산군 이용붕 부군수는 지난 25일 예산시네마를 방문해 국가안전대진단 현장점검을 실시했다.지난 25일 이용붕 부군수가 예산시네마 현장을 점검했다. ⓒ 예산군이번 점검은 지난 1일부터 다음달 10일까지 40일간 실시되는 '2021년 국가안전대진단'의 일환으로 추진됐으며, 관내 269개 시설물에 대한 점검이 진행되고 있다.이 부군수는 관계 공무원, 민간전문가와 함께 건축, 전기, 소방 등 다중이용시설인 예산시네마의 전반적인 안전관리실태에 대해 점검했다.이용붕 부군수는 ""이번 국가안전대진단 추진을 계기로 안전사각지대 해소 및 각종 사고 예방을 위해 더 노력하겠다""며 ""안전문화 정착을 위해 군민의 자율점검 실천과 생활 주변의 안전위험요소에 대한 신고 및 협조를 부탁드린다""고 당부했다.■ 예산군여성단체협의회, 농촌 일손 부족 과수농가에서 사과따기 봉사활동 추진예산군여성단체협의회(회장 박금선)는 28일 농협 예산군지부(지부장 김명식)와 함께 수확철을 맞아 일손이 부족한 관내 한 사과 농가를 찾아 농촌 봉사활동을 전개했다.예산군여성단체협의회는 28일 관내 한 사과 농가를 찾아 농촌 봉사활동을 실시 후 기념촬영을 하고 있다. ⓒ 예산군이날 봉사에는 여성단체협의회원과 농협군지부 직원 및 여성 자원봉사자 등 40명이 함께 참여했으며, 삽교읍 용동리 소재 사과농가에서 수확기에 접어든 사과를 따며 구슬땀을 흘렸다.박금선 여성단체협의회장은 ""코로나19 장기화로 일손을 구하기 힘든 농가를 위해 조금이나마 손을 보탤 수 있어 기쁘다""며 ""앞으로도 지역주민을 도울 수 있는 다양한 봉사활동을 추진하겠다""고 말했다.한편 여성단체협의회는 해마다 농번기에 일손이 부족한 농가를 찾아 농촌일손돕기를 펼치고 있으며, 김장김치 담그기 등 봉사활동과 함께 양성평등인식확산 및 성폭력 예방 등 성평등 실현과 지역여성 권익신장을 위해 앞장서고 있다.■ 예산군장애인종합복지관, 제41회 전국장애인체육대회 탁구종목 메달 2개 획득예산군장애인종합복지관(관장 임덕규)은 지난 20일부터 25일까지 열린 제41회 전국장애인체육대회 탁구종목에서 금메달과 은메달 등 총 2개 메달을 획득했다고 밝혔다.대한장애인체육회가 주최하고 경상북도, 경상북도교육청, 경상북도장애인체육회에서 공동주관한 전국장애인체육대회는 총30개 종목에 전국 16개 시·도 9171명선수와 임원이 참가했다.제41회 전국장애인체육대회 탁구종목 김영민 선수. ⓒ 예산군예산군장애인종합복지관은 스포츠단 프로그램에서 활동하고 있는 김영민 선수가 충청남도 대표선수로 탁구종목에 당당히 출전해 여자복식부문 금메달을 획득했으며, 여자단체전에서는 은메달을 획득하는 쾌거를 거뒀다.임덕규 관장은 ""코로나19 상황에서도 끊임없이 대회를 준비해 좋은 성과를 거둔 김영민 선수에게 진심 어린 축하의 인사를 전한다""며 ""앞으로도 장애인 체육 발전에 지원을 아끼지 않겠다""고 말했다.한편 예산군장애인종합복지관은 장애인건강교실(실내조정, 배드민턴, 좌식배구, 역도, 농구) 및 스포츠단 프로그램 등을 운영하며 장애인 생활체육 활성화 및 선수양성에 노력하고 있다."
