331040,[포토] 봄 기다려 온 노란 산수유 '활짝',나광운 기자,2016.03.13 14:49:47,꽃샘추위 속에서 활짝 핀 산수유. = 나광운 기자[프라임경제] 상춘객들을 기다리는 산수유꽃이 활짝 피기 시작했다.봄을 시샘하는 꽃샘추위가 물러나기 시작한 13일 구례군 산동면 반곡마을에 산수유꽃이 물들기 시작해 다음주 19일부터 열리는 축제를 준비하고 있다.
578631,"[포토] 광양제철소 프렌즈봉사단, 다문화가정 리마인드 웨딩 촬영 행사",송성규 기자,2022.09.03 14:51:33,"웨딩 촬영의 주인공들과 역대 프렌즈봉사단장 및 광양 가야라이온스 클럽 회장단, 손경화 광양시건강가정·다문화가족지원센터장 등이 단체 기념촬영을 하고 있다. ⓒ 광양제철소[프라임경제] 광양제철소 프렌즈봉사단(단장 최창록)이 올해로 15주년을 맞은 프렌즈봉사단 주관 합동결혼식을 기념해 2일 광양시 다문화가정 서경수-누엔 프엉 로안 부부와 이양호-레티 응옼 디엠 부부를 대상으로 리마인드 웨딩 촬영 행사를 가졌다.프렌즈봉사단은 광양 가야라이온스 클럽과 함께 경제적 어려움 등으로 결혼식을 올리지 못한 지역 다문화 부부를 위해 2007년부터 합동결혼식을 지원해오고 있다."
582507,시민들과 하나된 경주 신라문화제 호평,최성필 기자,2022.10.18 20:34:20,"제49회 신라문화제 일환으로 봉황대광장에서 진행한 길거리공연 모습. 시민들이 행사에 직접 참여 하는 모습이 이채롭다. ⓒ 경주시청[프라임경제] 경주시의 대표축제인 신라문화제가 시민들과 하나된 축제마당을 이끌어 내면서 시민들이 기다는 축제로 호평을 받고 있다.이번에 진행된 신라문화제는 기존 방식을 벗어나 시민들이 직접 참여하고 즐기는 축제와 역사와 전통의 미를 살리는 예술제로 이원화하면서 세부 프로그램 횟수를 대폭 축소했다.특히 예술의 전당 등 실내에서 선보이던 '예술제' 장소를 봉황대 야외 특설무대로 이동해 국악, 클래식, 대중가요, 연극공연 및 빈 점포를 활용한 미술과 사진전시 등으로 시민들의 접근성을 높였다는 평가도 받고 있다.예술제 관람도 관람객들이 직접 참여해 문화공연을 즐기는 방식으로 진행됐으며 연극도 야외무대에서 시민들을 만나는 등 모든 사람이 참여하는 방식으로 변화를 꽤 했다.이번 행사를 마련한 주낙영 시장은 ""앞으로 시민과 지역 예술인 참여를 더욱 확대해 어르신들이 옛 신라문화제의 추억을 기억하고 그리워 하듯이 지금의 젊은이들도 지금의 신라문화제를 참여해 많은 추억을 쌓으며, 오랫동안 그 명맥을 유지해 갈수 있도록 노력 하겠다""고 말했다."
439226,"광주시 새내기 소방대원, 한파에도 훈련 구슬땀",김성태 기자,2018.12.10 00:33:36,"ⓒ 광주광역시[프라임경제] 광주광역시 소방안전본부 새내기 소방대원들이광주시소방학교에서 첫 눈과 함께 찾아온 한파에도 실전과 같은 현장훈련을 이어가고 있다.현장훈련은 밀폐 공간에서 발생할 수 있는 실물화재에 대처하는 방법과 구조기술 등 현장대응능력을 높이는 데 중점을 둔 훈련으로, 신임 소방관 과정 16주 중 4주간 실시한다."
342190,"[포토] 이낙연 전남지사, 국수산맥바둑대회 성공 개최 논의",장철호 기자,2016.07.06 16:51:28,"ⓒ 전라남도[프라임경제] 이낙연 전남지사(맨 우측)는 6일 도지사실에서 박치문 한국기원 부총재 일행과 면담했다. 이날 서봉수 9단, 유창혁 9단, 하호정 4단이 같이 참석해 국수산맥 국제바둑대회 성공개최 방안 등을 논의했다."
443093,"부산롯데호텔, 설 선물 세트 70여종 내놔",서경수 기자,2019.01.13 20:22:59,"ⓒ ㈜부산롯데호텔[프라임경제]㈜부산롯데호텔(대표이사 김성한)이 내달 4일까지 호텔 1층 델리카한스 앞 부스에서 설 선물 세트 70여 종을 판매한다.이번 설 선물 프로모션에는 명품 한우 정육 세트 B(10만 원), 장석주 청주 명란 B 세트 (5만 원) 등 10만 원 이하의 농축수산물 품목을 선보인다.또한 농축수산물 외에 일반 선물에 적용되는 김영란법 상한선에 따라 웨지우드 티포유 세트(티백 25개, 4만 원), 호주 와인 세트(5만 원) 등 5만 원 이하의 상품 15종을 선보이고, 설 선물 세트 구매 금액이 총 10만 원 이상일 경우, 전국 무료배송을 실시한다."
538654,[포토] 최병암 산림청장 취임식 및 산불방지와 탄소중립 실현 의지 다짐,오영태 기자,2021.03.30 14:58:59,"ⓒ 산림청[프라임경제] 최병암 신임 산림청장(왼쪽 세번째)이 지난 29일 정부대전청사 중앙산림재난상황실에서 온라인 비대면 방식으로 진행된 '제33대 최병암 산림청장 취임식'에서 산림분야 협회·단체장 50명과 '산불예방, 탄소중립' 손팻말을 들고 산불방지와 산림분야 탄소중립 실현의 의지를 다짐하고 있다."
242870,"[포토] 농촌지도자전남聯, 친환경농산물 기술교육",장철호 기자,2012.07.09 10:38:24,[프라임경제] 한국농촌지도자전남도연합회(회장 정갑용)는 최근 구례 KT지리산수련관에서 도내 22개 시군연합회 및 읍면동회장 270여명을 대상으로 고품질 친환경농산물 생산기술교육을 실시했다.
449084,"[포토] 이용섭 시장, 3·1운동 100주년 맞아 민주의 종 타종",김성태 기자,2019.03.03 19:14:51,"ⓒ 광주광역시[프라임경제] 이용섭 광주광역시장이 1일 오전 동구 금남로 민주종각에서 열린 '제100주년 3‧1절 기념 민주의 종 타종식'에 참석해 김동찬 광주시의회 의장, 장휘국 광주시교육감 독립유공자 유족, 시민 등과 함께 타종을 하고 있다."
421460,[포토] 태풍 대응 현장에서 임기 시작한 김준성 영광군수,장철호 기자,2018.07.02 17:59:52,"김준성 영광군수가 민선7기 첫날인 2일, 태풍 및 호우 대응 현장 점검을 시작으로 공식 일정에 돌입했다. ⓒ 영광군"
196853,"광주시교육청, 운영위원 연수회 개최",장철호 기자,2011.05.02 15:06:47,"[프라임경제]장휘국 광주시교육감은 2일 오후 교육정보원 대강당에서 열린 '2011학년도 학교운영위원 연수회'에 참석, 서부교육지원청 운영위원을 대상으로 '2011년 변화와 발전을 위한 광주교육의 새로운 출발'을 주제로 특강을 했다"
421747,"힐튼부산, 1주년 기념 감사 프모로션 진행",서경수 기자,2018.07.04 16:17:15,"부산시 기장군에 위치한 호텔 전경. ⓒ 힐튼부산[프라임경제] 도심 속 휴양지를 꿈꾸는 힐튼부산이 오는 7월1일 오픈 1주년을 맞는다.천혜의 자연경관이 펼쳐진 기장해안선에 위치한 힐튼 부산은 오픈과 동시에 큰 관심을 모았다. 화이트 컬러의 외관과 유니크하고 세련된 실내 인테리어, 바다와 이어진 듯한 인피니티풀 등 새롭고 파격적인 컨셉으로 고객들로부터 큰 호응을 얻었다.총 310개의 객실과 레스토랑, 연회장, 이벤트 행사와 레저를 위한 부대시설, 웨딩 채플 등을 갖추고 겨울 시즌 비수기에도 목표치를 달성하며, 사계절 호텔임을 입증 받았다.또한 1500명 수용 가능한 연회장에서는 대규모 국제 행사들을 비롯한 럭셔리 브랜드들의 런칭과, MICE등 다양한 행사들을 유치했다.그밖에도 웨딩 채플 홀은 동화 같은 결혼을 꿈꾸는 예비 신랑 신부의 핫플레이스로 알려지면서 예약 문의가 꾸준히 이어지고 있다.장 세바스티앙 클링(Jean-Sébastien Kling) 총지배인은 ""기존 국내에서 볼 수 없었던 유니크한 인테리어, 이터널저니 라이브러리, 온천욕을 즐길 수 있는 워터하우스 등 새롭고 다양한 시설이 고객들에게 신선함을 주었다""며 ""단순한 숙박이 아닌 호텔 자체가 여행의 목적지(Destination)가 되는, 호텔의 새로운 기준을 제시했다""고 말했다.한편 오픈 1주년을 기념해 고객 감사 프로모션을 진행한다. 뷔페 레스토랑 다모임에서는 '3+1' 프로모션을 주중 점심과 저녁에 진행한다. 성인 4명 이상 이용 시 1명 무료로, 주중 점심과 저녁에 한해 이용할 수 있다."
287563,"[포토] ""담양 전통시장에서 차례 준비 하세요""",김성태 기자,2014.09.03 13:35:39,ⓒ담양군청[프라임경제] 민족 대명절 추석을 앞둔 담양 전통시장이 차례상에 올릴 제수용품을 장만하려는 발길로 북적였다. 대형마트보다 전통시장에서 차례를 준비하는 것이 더 저렴하다는 조사결과가 발표됨에 따라 담양 전통시장에도 알뜰하고 풍성하게 명절을 보내려는 사람들이 많이 찾았다는 풀이다.
563842,"[포토] 해양경찰교육원, 해우리 길 8년만에 시민들에게 개방",송성규 기자,2022.03.29 08:59:59,"해우리 길 산책로. ⓒ 해양경찰교육원[프라임경제] 전남 여수 해양경찰교육원 내에 야외 수상인명구조 훈련장인 충용지(과거 오천저수지)와 기초체력단련장(9홀 골프장) 잔디밭이 산책길로 변신해 8년만에 처음으로 28일 시민들에게 개방했다. 해우리 길은 충용지 둘레길(2km, 30분 소요) A코스와 기초체력단련장 9홀 왕복 트래킹(5.4km, 80분 소요) B코스로, 특히 9홀 잔디밭 트래킹 코스로 구성돼 있다."
281024,[포토] 순천시장 후보 3명 매니페스토 협약,박대성 기자,2014.05.20 18:59:10,"왼쪽부터 새정치민주연합 허석, 통합진보당 이수근, 무소속 조충훈 후보, 박길성 순천선거관리위원장(판사).= 박대성 기자[프라임경제] 20일 오후 전남 순천 선거관리위원회에서 순천시장 후보들이 참석한 가운데 '공명선거실현 및 매니페스토(정책선거) 실천 다짐대회'가 열렸다."
572422,"[포토] 한국남동발전, 여름 전력수급 무사고·무고장 결의",강경우 기자,2022.07.04 13:41:39,"[프라임경제] 한국남동발전 4일 노사가 여름철 전력수급 대책기간을 맞아 무사고·무고장 달성을 결의했다.이날 남동발전은 김회천 사장을 비롯한 노조관계자, 7개 사업소 발전본부장들이 참석한 가운데, 2022년 여름철 전력수급 대책기간 동안 단 한건의 안전사고와 설비고장도 용납하지 않겠다는 '노사합동 무사고·무고장 다짐 선서식'을 가졌다. 올해 하계 전력수급 대책기간은 7월4일부터 9월8일까지다.한국남동발전 노사가 여름 전력수급 무사고·무고장 결의를 다지고 있다. ⓒ 프라임경제한국남동발전 노사가 여름 전력수급 무사고·무고장 다짐 선서를 하고 있다. ⓒ 프라임경제한국남동발전 노사가 여름 전력수급 무사고·무고장 결의를 다지고 있다. ⓒ 프라임경제"
353103,[포토] 부산시티투어 '무사고다짐 결의대회' 진행,서경수 기자,2016.11.02 09:03:08,부산시티투어의 무사고다짐 결의대회 참석자들은 안전운행에 대한 결의문 낭독 및 다짐하고 안전의식 고취 및 각종 안전저해요소 사전차단 특별교육도 했다. ⓒ 부산관광공사[프라임경제] 부산관광공사 소속 부산시티투어의 시티투어 기사 및 관리직 지원 등 30여명이 '무사고다짐 결의대회'를 지난달 31일 개최했다.이날 참석자들은 안전운행에 대한 결의문 낭독 및 다짐하고 안전의식 고취 및 각종 안전저해요소 사전차단 특별교육에도 참여했다.
562485,"[포토] 최병암 산림청장, 울진 북면 산불현황 및 진화 대책 설명",오영태 기자,2022.03.05 12:35:32,"ⓒ 산림청[프라임경제] 최병암 산림청장이 5일 오전 경북 울진군 죽변면 산불현장지휘본부에서 울진군 산불현황 및 진화 대책을 설명하고 있다.최 청장은 ""산불진화헬기 57대(산림 29, 소방 7, 군 18, 기타 3), 지상진화장비 총 273대(산불진화차 37대, 소방차 236대), 진화인력 3000명을 투입해 진화에 총력을 다하겠다""고 말했다.또한 ""전국적으로 산불이 다발적으로 발생하고 있다""며, ""국민들께서 산불에 대한 경각심을 갖고 산불예방에 동참해 주길"" 당부했다."
607786,"[포토] 충남도의회 조길연 의장, 공주·청양·부여 피해현장 점검",오영태 기자,2023.07.21 17:58:52,"부여군 세도면 농경지 응급복구 현장을 방문해 주민을 격려하고 있는 조길여 의장. ⓒ 의회사무국부여군 세도면 농경지 응급복구 현장을 방문해 주민을 격려하고 있는 조길여 의장. ⓒ 의회사무국[프라임경제] 조길연 충남도의회 의장은 지난 13일부터 내린 집중호우로 많은 피해를 입은 도내 시·군을 방문해 주민들을 위로하고 복구 현장을 점검했다.조 의장은 21일 김태흠 충남도지사와 함께 공주시 옥룡동 침수 현장과 청양·부여군 농경지 복구현장 등 피해 지역을 방문해 복구 상황을 확인했다.이번 호우로 충남에서는 사망 4명, 부상 2명 등 총 6명의 인명피해가 발생했고, 농경지 1만282헥타, 가축 157농가 등 시설 피해(21일 오전 6시 기준)가 있었으며 이에 대한 응급 복구가 계속해서 진행 중이다.조길연 의장은 ""호우로 인해 피해를 입은 지역에 대한 복구작업이 신속히 마무리 될 수 있도록 최선을 다해 달라""며 ""추가 피해가 없도록 대응에 만전을 기해 달라""고 말했다."
607290,"[포토] 김동일 보령시장, 집중호우 축대 붕괴 피해시설 현장 점검 나서",오영태 기자,2023.07.18 14:49:01,"우수 저류시설 현장을 점검하고 있는 김동일 보령시장. ⓒ 보령시남포면 봉덕리 축대 붕괴 현장을 방문한 김동일 시장. ⓒ 보령시[프라임경제] 김동일 보령시장은 18일 이번 집중호우로 피해가 우려되는 지역과 호우 피해지역을 점검하면서 추가 피해 대비와 신속한 피해복구를 지시했다.이번에 방문한 현장은 △남포면 봉덕리 축대 붕괴 현장 △대천1지구 우수저류시설 △대천 배수펌프장 △신흑8통 이주단지 △성주면 화장골 입구 등 9개소이다.특히 이날 방문한 남포면 봉덕리 축대 붕괴 현장은 현재 무너진 벽에 지지대를 설치하고 119구조대가 무너진 벽 뒤에 있던 가정용 LPG 통 제거하는 등 응급조치를 완료했다.김동일 보령시장은 ""앞으로 비가 계속해서 내릴 전망이므로 피해가 발생하지 않도록 예찰 활동을 강화하고 피해복구에 최선을 다해달라""면서 ""주민들도 위급 시 대피 명령이 있을 경우 적극 협조해 주시길 바란다""라고 말했다."
464947,"팜투어, 발리 신혼여행 울루와뚜 '베스트 리조트 3선'",서경수 기자,2019.06.25 16:29:30,"아난타나 울루와뚜 리조트 전경. ⓒ 팜투어[프라임경제] 허니문여행사 팜투어는 동남아 대표 풀 빌라 리조트 컬렉션으로 명성을 얻고 있는 신들의 섬 발리에서 울루와뚜 지역 베스트 리조트 3선을 소개한다.'카르마칸다라'는 울루와뚜 절벽에 위치해 레스토랑, 메인풀장, 스파센터에서 환상적인 오션 뷰를 감상할 수 있을 뿐 아니라 리조트 리프트를 이용해 자체비치의 비치클럽 이용이 가능하다. 팜투어 신혼여행 특전으로는 △풀 빌라 객실 업그레이드 및 체크인 시 맥주 4병 증정 △리조트 2코스 런치, 리조트 3코스 디너 △리조트 마사지(75분) 등을 제공한다. 여기에 리조트 비치클럽에서 이용 가능한 칵테일 쿠폰 1인1매(토요일 선착순 10커플)와 리조트 F&B 이용 가능한 5만원 상당의 바우처(일요일 선착순 10커플)가 각각 증정된다.발리 울루와뚜 절벽 사원에서 약 10여분 거리에 위치한 반얀트리는 인도양을 한눈에 내려다볼 수 있는 럭셔리 풀 빌라 리조트다. 약 10m에 달하는 개인풀장과 온수가 나오는 자쿠지를 갖췄고, 밖에서는 내부가 보이지 않도록 설계돼 완벽한 프라이버시가 보호된다. 팜투어 특전으로는 외부런치, 리조트디너, 외부마사지(120분) 등이 마련됐다.'아난타나 울루와뚜'는 발리 울루와뚜 북쪽 절벽 위에 지어져 환상적인 오션 뷰를 자랑하는 럭셔리 리조트다. 빠당빠당 비치와 인접한 아난타라울루와뚜는 발리국제공항에서는 차량으로 약 40여분 정도 소요된다.반얀트리 리조트 전경.  ⓒ 팜투어발리의 장엄한 자연경관은 물론 붉은 석양과 인도양의 아름다움을 한눈에 바라볼 수 있는 아난타라 울루와뚜 리조트에 한해 팜투어는 리조트 3코스 런치 및 디너, 리조트 마사지(60분) 등을 특전으로 준비했다.한편 팜투어는 매주 주말 본사(서울 강남)와 직영지점(강북종로·경기도일산·부산·대전)에서 각각 직거래 허니문박람회를 개치한다. 박람회 현장에서 발리 신혼여행 특전 및 단독 프로모션을 통해 다양한 혜택을 제공받을 수 있다."
424218,신세계센텀시티 '카카오 프렌즈' 팝업스토어 운영,서경수 기자,2018.07.26 10:52:12,"신세계센텀시티 팝업스토어에서는 물놀이 필템으로 비치볼, 매트튜브 서핑보드와 각종 캐릭터를 활용한 문구, 인형 등 총 80여종의 다양한 상품을 만날 수 있다. ⓒ 신세계센텀시티[프라임경제] 신세계센텀시티에서는 휴가철과 아이들 방학 시즌에 맞춰 지하2층에서  '카카오 프렌즈' 팝업스토어를 내달 16일까지 운영한다고 26일 밝혔다.'카카오 프렌즈'는 메신저 이모티콘으로 탄생해 국민 캐릭터로 성장해 모바일을 넘어 오프라인에서도 사랑받고 있다.이번 팝업스토어에서는 올여름 가장 핫한 물놀이 필템으로 비치볼, 매트튜브 서핑보드와 각종 캐릭터를 활용한 문구, 인형 등 총 80여종의 다양한 상품을 만날 수 있다.카카오 프랜즈 팝업스토어에서는 올여름 물놀이 필템인 매트튜브 20% 가량 할인된 가격으로 판매하고 있으며, 3종 중 1개 구매시 리틀프렌즈 핸디부채 랜덤 증정 행사를 한다."
519630,"[포토] 서천축협, 추석맞이 600만원 상당 정육세트 기탁",오영태 기자,2020.09.29 18:01:15,"ⓒ 서천군[프라임경제] 충남 서천축산업협도조합(조합장 이면복)은 29일 추석명절을 맞이해 관내 사회복지시설에 전달해 달라며 600만원 상당의 한우, 돈육 정육세트를 서천군에 기탁했다."
377479,"예산군, 충남장애인체전 성화 밝혀",박근식 기자,2017.06.08 17:40:01,"[프라임경제] '가슴 뛰는 감동체전, 함께 뛰는 행복체전'을 구호로 제23회 충청남도장애인체육대회 성화가 8일 가야산에서 채화됐다. 오는 9일부터 10일까지 열리는 충남장애인체전은 개막 전야를 맞아 성화채화식이 개최됐다.이날 채화식에는 황선봉 예산군수를 비롯해 군 의원, 장애인체육회, 군청 공무원 등 40여 명이 참석했고 채화에 앞서 보부상 농악대의 풍물놀이와 천제봉행이 진행됐다.성화는 △내포신도시 △신례원역 △예산역 △주교오거리 △KT예산지점 △예산읍 분수광장 등 내포신도시와 예산읍 주요시가지를 42명의 봉송주자와 함께 달려 군청 광장에 안치됐으며 개막 당일인 오는 9일 성화점화로 대회의 개막을 알린다.군 관계자는 ""지난해 성공적으로 개최한 충남도민체육대회에 이어 올해 열리는 장애인체육대회도 성공적인 대회가 될 수 있도록 준비에 총력을 기울여왔다""며 ""오늘 열린 채화식이 장애인체육대회를 밝히고 군민과 도민의 염원을 담아 성황리에 마무리됐으면 좋겠다""고 말했다."
344358,"[포토] 양평군·몽골국립농업대학, 소똥구리 복원사업 업무협약",안유신 기자,2016.07.29 15:25:13,[프라임경제] 양평군(군수 김선교)은 29일 몽골국립농업대학교(총장 케루가 투머바타르)와 생물·환경 연구를 위한 업무협약을 체결했다.협약은 29일 양평군 방문단이 몽골국립농업대학(울란바토르시)을 방문해 진행됐다.양평군·몽골국립농업대학교 관계자가 업무협약 체결 후 기념촬영을 하고 있다. ⓒ 양평군청
561173,"[포토] 포항 운제장학회, 송림초 다문화가정 장학금 전달",권영대 기자,2022.02.11 12:07:58,"[프라임경제] 운제장학회는 지난 10일 포항 송림초등학교를 찾아 다문화가정 학생들에게 장학금을 전달했다.​지난 10일 포항송림초등학교 교장실에서 운제장학생들과 관계자들이 장학증서 수여후 단체 기념촬영을 하고 있다. = 권영대 기자이번에 장학생으로 선정된 기준은 평소 건강한 생각과 올바른 품성으로 바른 마음과 태도를 갖고 학교생활 및 학업을 열심히 해 타의 모범이 된 학생들 대상이다.​이 자리에서 포항 송림초 김상선 교장은 ""매년 학생들에게 장학금을 수여해 주셔 감사한다""며 ""덕분에 아이들에 중학교에 가서 더욱 열심히 공부할 수 있는 계기가 된 것 같다""라고 사의를 표했다.​운제장학회 관계자는 ""큰 금액은 아니지만 학생들이 자신들의 꿈을 키워 가는데 도움이 됐으면 한다""며 ""좀 더 많은 아이들이 혜택을 받고 이 장학사업이 계속 이어질 수 있도록 노력하겠다""고 말했다.이어 ""학생들에 대한 사회적 관심이 늘어나 저희 같은 민간단체가 많이 생겼으면 한다""고 말했다.​한편, '운제 장학회'는 한 부모 조손가정 및 다문화가정의 학생들이 미래를 설계하고 나눔을 실천할 수 있도록 지난 2015년에 설립된 익명을 요구한 몇 명의 뜻있는 분들로 구성된 순수 민간 장학회로 지역 초·중·고 학생들을 대상으로 7년째 장학금을 수여하고 있다."
225541,[포토] 광주 체육인의 밤 행사 '성료',장철호 기자,2011.12.13 08:38:16,"광주 체육인의 밤 행사에서 감사패를 받은 공로자들이 강운태 시장과 기념사진을 촬영하고 있다.[프라임경제] 광주시 체육인들의 큰 잔치인 '광주 체육인의 밤' 행사가 12일 오후 6시 염주체육관에서 2천여명의 선수.임원들이 참석한 가운데 개최됐다.체육인의 밤 행사에서는 전갑수 배구협회 부회장, 윤판석 태권도협회 회장, 고재일 대창 운수 사장, 최종만 호반건설 대표 이사 등 40명이 공로패와 감사패, 표창장을 받았다."
596402,"[포토] 해남군 이영길 향우, 삐에로 분장으로 고향사랑기부제 홍보",장철호 기자,2023.03.21 16:43:45,"삐에로 복장의 이영길 향우. ⓒ 해남군[프라임경제] 삐에로 분장으로 마라톤을 뛰며 해남군 고향사랑기부제 홍보에 나선 향우가 있어 화제를 모으고 있다.안산 삐에로로 알려진 이영길 향우. 해남군 송지면 마봉출신인 이씨는 안산호수마라톤 클럽 소속 동호인으로 각종 마라톤대회 때마다 코스튬 복장으로 참가하고 있다.다른 이들에게 즐거움을 안겨 주기 위해 코스튬을 시작했다는 이씨는 최근에는 고향 해남과 고향사랑기부제 응원에 본격적으로 나서고 있다.지난 19일에는 서울 종로구 광화문광장에서 열린 '2023 서울 마라톤 대회'에서 삐에로 복장을 하고 참가해 고향사랑기부제 응원에 나섰다. 이 향우는 고향사랑기부제 응원 문구를 부착하고, 마라톤을 뛰며 서울 시내 곳곳을 누비며 눈길을 모았다.이 향우의 고향사랑은 이번 대회뿐 아니라 2019년 열린 서울국제동아마라톤대회에서 해남미남축제와 해남방문의 해 홍보 포스터를 앞뒤로 부착한 채 마라톤 풀코스 100회 완주를 달성하기도 했다.재안산해남군향우회에도 가입해 해남과의 인연을 계속 이어가고 있는 이 향우는 '해남은 영원한 나의 고향'이라며 앞으로도 전국에서 개최되는 마라톤대회에서 고향 해남을 항상 응원할 예정이라고 전했다."
554759,"[포토] 포항흥해농요보존회, 가을의 풍악",김진호 기자,2021.10.23 09:51:59,= 김진호 기자= 김진호 기자[프라임경제] 22일 포항흥해농요보존회(회장 박현미)가 포항 흥해읍 북송리 들녘에서 흥해농요와 벼 베기 체험하고 있다. 이날 벼 베기 체험에는 이강덕 포항시장이 함께 참여했다.
556411,"한국미용문화봉사회, 사랑의 연탄 나눔 봉사활동",서경수 기자,2021.11.21 13:31:05,"3한국미용문화봉사회, ㈔국제보건미용전문가연합회에 속한 사랑의 연탄 나눔 봉사대원들이 기념촬영을 하고 있다. ⓒ 프라임경제[프라임경제] 한국미용문화봉사회와 ㈔국제보건미용전문가연합회(회장 권우영)는 20일 부산시 동구 좌천동 이바구길의 매축지 마을에서 사랑의 연탄 나눔 봉사활동에 나섰다.본격적인 겨울철 추위를 앞두고 진행 된 이날 연탄 나눔 행사는 부산 연탄은행과 IPA국제강사회를 비롯해서 △올댓뷰티아카데미 △해운대 미용학원 △라미뷰티랩 △더바바 등 회원사 20여 명이 참여하여 온기를 나누며 훈훈한 정을 더했다.한국미용문화봉사회 관계자는 ""이번 나눔 활동이 코로나19로 힘든 시간을 보내고 있을 어려운 이웃들에게 조금이나마 보탬이 될 수 있기를 희망한다""며 “앞으로도 지속적인 사회공헌활동을 통해 어려운 이웃들을 위한 나눔에 동행을 이어나갈 계획""이라고 말했다.한편 한국미용문화봉사회는 매년 사랑의 연탄 나눔 봉사활동을 펼치고, 아울러 미용 재능 기부도 꾸준히 전개해 나가고 있다."
376336,"[포토] 윤장현 광주시장, 무등산권 지질공원 국제워크숍 참석",김성태 기자,2017.05.30 08:36:07,"ⓒ광주광역시[프라임경제] 윤장현 광주광역시장이 29일 서구 김대중컨벤션센터에서 진행된 '무등산권 지질공원 국제 워크숍' 개회식에 참석했다.윤장현 시장이 정병석 전남대 총장, 이브라힘 코무 세계지질공원 네트워크 부회장, 커스틴 레몬 세계지질공원 인증평가단 위원, 이수재·전용문 박사 세계지질공원 인증 현장실사위원 등 내빈들과 기념촬영을 하고 있다."
568106,"[포토] 포항시해병대전우회, 이강덕 포항시장후보 필승지지",김진호 기자,2022.05.18 21:02:07,= 김진호 기자[프라임경제] 18일 포항시해병대전우회(회장 이영수)는 회장단과 임원들이 이강덕 포항시장후보 사무소를 방문하여 필승을 외치며 지지하고 있다. 포항지역에는 시민 중 8만5000여 명이 해병대 출신이다.
586451,[포토] 명량해상케이블카 비상 인명 구조훈련,장철호 기자,2022.11.29 16:10:49,"명량해상케이블카 비상 훈련. ⓒ 진도군[프라임경제] 최근 SRT 매거진 국내 여행지 추천 10선에 선정된 명량해상케이블카에서 해남소방서, 진도소방서와 함께 합동 비상 인명 구조훈련을 실시했다.이번 비상 인명구조훈련은 케이블카 운행 중 발생되는 비상사태에 대비해 이용객들의 안전과 신속한한 구조를 위해서 실시하는 훈련으로 명량해상케이블카 직원 및 각군 소방서 구조대원을 포함하여 약 40여명의 참여했다."
252804,[포토] 광양제철소 '2-2-2 운동',박대성 기자,2012.11.20 11:01:43,"[프라임경제] 포스코 광양제철소 백승관 소장을 비롯한 노경협의회 위원 190명이 19일 올바른 음주문화 확립을 위한 '건전음주 2-2-2-운동 실천다짐대회'를 가졌다. '2-2-2-운동'이란 1/2잔만 따르기, 건배 제의는 2번까지, 2시간 이내 회식을 종료하자는 운동이다."
506809,"[포토] 박종호 산림청장, 대전보훈요양원 위문",오영태 기자,2020.06.05 09:35:23,박종호 산림청장(왼쪽)이 대전보훈요양원 원장 김주천(오른쪽)에게 위로 물품을 전달하고 있다. ⓒ 산림청[프라임경제] 박종호 산림청장을 비롯한 직원들이 지난 4일 국립대전현충원에서 현충탑에 참배 후 대전 유성구 대전보훈요양원을 방문해 입원 치료중인 환자를 위문했다.
