557995,"[인터뷰] 편도선염, 일교차 큰 환절기 아이들을 노린다",서경수 기자,2021.12.20 15:39:37,"[프라임경제]날씨가 추워지면서 코로나 뿐만 아니라 코나 목 관련 기관지 질환을 호소하는 아이들이 늘고 있다. 특히 5세 이하 아이들은 겨울철 감기 다음으로 흔한 질환이 편도염이다. 편도선염에 걸린 아이들은 일상생활의 지장으로 자칫 성격 형성에도 나쁜 영향을 미칠 수 있다.편도선은 입과 코 등 상기도를 통해 유입되는 항원에 대해 항체를 만들어 분비하는 면역조직을 말한다. 편도선에는 구개편도, 설편도, 아데노이드, 이관편도 등의 다양한 조직들이 있다. 편도선염은 입을 크게 벌렸을 때 후방의 양쪽 측벽 부분에 관찰되는 동그란 조직에 염증이 생긴 것을 말한다.부산 온종합병원 이일우 이비인후과 과장을 통해 편도선 건강에 대한 전반적인 내용에 대해 알아보았다.부산 온종합병원 이일우 이비인후과 과장. ⓒ 프라임경제이일우 과장은 ""편도염은 과로, 과음, 스트레스 등 다양한 원인에 의해 몸의 저항력이 저하됐을 때 세균이나 바이러스 등에 감염됨으로써 발생한다""며, ""특히 요즘처럼 일교차가 큰 환절기에 자주 발생한다""고 설명했다.아울러 초등학교 입학 전의 소아들은 바이러스에 의한 감염이 원인인 경우가 다수이고, 그 이후의 연령층에서는 세균 감염이 원인인 경우가 많다고 부연했다.급성 편도염의 증상은 감염원의 독성과 환자의 면역력에 따라 다양하지만, 일반적으로 고열, 오한, 인후통이 주로 나타난다. 또한 인후두의 부종과 통증 때문에 침이나 음식물을 삼키기가 곤란해 진다. 온몸 피로감, 전신 위약감, 관절통 등의 증상이 이어지기도 한다.이 과장은 ""입안을 살펴보면 편도와 주변의 점막이 붉게 충혈되면서, 염증이 심한 경우에는 편도와 구강 내의 점막에 하얗고 끈적끈적한 삼출액 층이 생길 수 있다""며 ""또한 목의 림프절이 비대해져 멍울처럼 만져지는 림프절염이 동반될 수도 있다""고 말했다.대개 증상은 약 4∼5일가량 지속된 후 호전되지만, 감염의 정도가 심한데도 제때 치료하지 않으면 편도 주위 농양, 심경부 감염, 패혈증 등의 응급질환으로 진행할 수 있다.급성 편도염이 한해 5회 이상 반복적으로 발생하거나, 만성적으로 이물감, 인후통, 구취, 연하곤란 등의 증상이 지속되면 만성 편도염으로 볼 수 있다. 이 경우 편도가 과도하게 비대해지는 경우가 많고, 컨디션이 저하되거나 일교차가 큰 날씨에는 급성 편도염 증상이 수시로 나타날 수 있다.편도염의 치료는 증상이 심하지 않은 경우 충분한 수분 섭취와 휴식, 가글약제 사용, 소염진통제 복용 등으로 호전된다. 세균 감염이 의심되거나 합병증이 동반되는 경우에는 항생제 치료와 함께 입원치료를 받아야 할 수도 있다.이일우 과장은 ""편도염이 반복적으로 재발하거나, 편도가 비대해짐으로써 기도 폐색을 유발하는 경우, 편도 주위 농양 등 합병증이 발생하는 경우에는 편도 절제술을 고려해야 한다""면서도 ""수술보다 더욱 중요한 것은, 환자 스스로 얼마만큼 불편한지를 충분히 고려해서 수술 여부를 결정하는 것이 좋다""고 강조했다.이어 ""편도염의 예방법은 일반 호흡기 질환의 예방법과 비슷하다""며 ""항상 마스크를 착용하고 손과 발을 자주 씻는 등 개인위생을 철저히 하는 것이 중요하고, 사람이 많이 모이는 장소에서는 자주 환기를 하는 것이 바람직하다. 또 수분을 충분히 섭취하고, 휴식을 자주 취해 피로가 쌓이지 않도록 관리하는 것도 좋은 예방법""이라고 덧붙였다."
529224,[인사] 부산항만공사,서경수 기자,2020.12.31 15:39:33,"ⓒ 부산항만공사[프라임경제] 부산항만공사는 인사를 단행하고 31일 발표했다.◆ 1급 승진△ 재난안전실(서정태), △ 경영지원실(윤정미)◆ 2급 승진△ 기획조정실(전언육), △ 경영지원실(김성훈), △ 재무회계부(김재열),△ 정보융합부(박신호), △ 재생개발실(조영래)◆ 3급 승진△ 기획조정실(김민강), △ 기획조정실(이현홍), △ 홍보부(강화웅),△ 홍보부(이선미), △ 해외사업실(옥정훈), △ 마케팅부(강선심),△ 재생개발실(이상현)◆ 4급 승진△ 물류연구실(전태량), △ 기획조정실(이다정), △ 경영지원실(이혜인),△ 혁신성과부(김은령), △ 항만산업부(천동희), △ 신항지사(강래진),△ 건설계획실(김민지), △ 스마트항만실(허인석), △ 항만건설부(고인구),△ 뉴딜사업부(김양이), △ 뉴딜사업부(김태영)◆ 4급상당 승진△ 경영지원실(최준태)◆ 5급 승진△ 혁신성과부(이진형), △ 스마트항만실(이기준), △ 스마트항만실(정의준), △ 그린환경부(김지훈), △ 해외사업실(서영만), △ 재생개발실(박기원)"
518063,"해상선원노조연맹, APEC SEN 사무국에 기금 전달",서경수 기자,2020.09.15 17:38:25,"APEC SEN 사무국에서 진행된 기금전달식. ⓒ 프라임경제[프라임경제] APEC SEN사무국(사무총장 이동재)은 '선원의 더 나은 복지' 프로그램 운영을 위해 전국해상선원노동조합연맹(위원장 정태길)에서 5000만원의 기금을 전달했다고 15일 밝혔다.APEC SEN은 2019년 10월 한국해양수산연수원에 설치 된 APEC 산하 사무국으로 APEC 지역 내 선원들의 교육훈련, 복지, 채용·직업전환 및 경력개발을 위한 정책개발과 국제 해운시장 진출·교류 지원 등을 수행하고 있다.이번에 전달된 기금은 APEC SEN 선원복지분과 자체 프로젝트 수행에 사용 될 계획이며, 자체 프로젝트는 △선원 정신건강 증진 커리큘럼 및 교재 개발 △해양 전문 인력 진출 활성화를 위한 멘토링 프로그램 운영 △코로나 19 대응 선원 행동지침 포스터 제작·배포 등으로 구성돼 있다.이동재 사무총장(현, 한국해양수산연수원장)은 ""APEC SEN 프로젝트 진행을 통해 APEC회원국과 의제를 공동개발하고 연구함으로써 선원이 체감할 수 있는 서비스를 지속적으로 제공해 나갈 계획""이라며, ""전국해상선원노동조합연맹과 해양수산부의 지속적인 관심과 지원에 감사하다""고 말했다."
488491,"BNK금융, 이웃사랑 성금 1억5000만원 기부",서경수 기자,2019.12.27 18:36:20,"BNK금융 임직원이 ‘희망 2020 나눔캠페인’에 이웃사랑 성금을 전달하고 있다. ⓒ BNK[프라임경제] BNK금융(회장 김지완)이 임직원의 온정을 모아 '희망 2020 나눔캠페인'에 이웃사랑 성금 1억5000만원을 전달했다.BNK금융은 2011년부터 그룹 임직원들의 자발적인 참여(임직원 급여 일부공제 및 회사 기부금)로 성금을 조성해 사회복지공동모금회의 '희망나눔캠페인'에 기부하고 있다.27일 본점에서 부산사회복지공동모금회(회장 신정택)와 성금 전달식을 갖고 부산은행 등 각 계열사(경남은행 외)와 함께 조성한 1억원을 전달했다.경남은행을 통해 모아진 5000만원은 경남사회복지공동모금회(회장 한철수)에 전달되어 연말 나눔활동에 사용된다.BNK금융 김지완 회장은 ""얼어붙은 경기로 인해 힘든 시기를 보내고 있는 이웃들에게 우리 임직원들의 따뜻한 나눔의 마음이 전해지길 바란다""며 ""BNK금융그룹은 앞으로도 다양한 사회공헌사업을 통해 지역과의 나눔을 실천해 나가겠다""고 말했다."
462365,산림청 '2019 산림교육·치유 체험수기 공모전' 개최,오영태 기자,2019.06.04 13:26:53,"[프라임경제] 산림청(청장 김재현)은 오는 9월30일까지 '2019 산림교육·치유 체험수기 공모전'을 개최한다고 4일 밝혔다.'2019 산림교육·치유 체험수기 공모전' 포스터. ⓒ 산림청산림청이 주최하고 한국산림복지진흥원(원장 윤영균)이 주관하는 이번 공모전은 산림치유를 통해 몸과 마음의 활력을 되찾은 사례나 산림치유원, 치유의 숲 등 산림복지시설 내에서 가족·친구 등과 산림교육·치유를 경험한 사례를 공유하고자 마련됐다.숲에서 각종 문제를 해결한 경험이 있거나 숲체험·교육의 긍정적 사례가 있는 국민이라면 누구나 참가 가능하며, 산문 형식의 수기를 작성해 누리집 또는 우편으로 제출하면 된다.결과 발표 및 시상은 오는 11월에 진행된다. 심사를 거쳐 모두 17개 작품을 선정하며, 총 상금은 1280만원이다. 대상에는 농림축산식품부장관상과 상금 300만원이 부상으로 주어진다.이용권 산림교육치유과장은 ""올해는 지난해보다 상금 규모를 확대한 만큼 숲의 경관·음이온·피톤치드 등 산림의 다양한 인자를 통해 면역력 강화, 심신 안정 등 긍정적인 경험을 한 국민들의 많은 참가를 바란다""라고 말했다."
453683,2019년 태안군립합창단 단원 모집,오영태 기자,2019.04.04 17:32:06,"[프라임경제] 충남 태안군민의 정서함양과 건전한 지방문화예술 창달에 앞장서고 있는 태안군립합창단(단장 허재권 태안부군수, 상임지휘자 한상식)이 합창단원을 공개 모집한다.지난해 태안군립합창단 정기공연 모습. ⓒ 태안군청태안군립합창단은 오는 10일부터 19일까지 소프라노, 알토, 테너, 베이스 등 총 16명의 단원을 모집한다고 4일 밝혔다.응시자격은 지방공무원법 제31조 규정에 의한 결격 사유가 없는 만18세 이상 만57세 미만 태안 주민으로 주 1회 정기 연습 및 행사 참여가 가능한 사람이며, 접수는 태안군 문화예술과 문화공연팀(문화예술센터 3층)으로 직접 방문하거나 이메일로도 접수 가능하다.심사는 22일 저녁 6시 군 문화예술회관 소공연장에서 자유곡과 초견곡 독창 방식으로 진행되며 합격자 발표는 개별 통지된다.군 관계자는 ""태안군립합창단은 2006년 창단, 다양한 행사에 초청돼 활발한 활동을 펼치고 있으며 특히 지난해에는 '2018년 한·중 국제합창제'에서 금상을 수상하는 등 뛰어난 실력으로 많은 인기를 얻고 있다""며 ""지역 문화예술의 발전을 위한 이번 합창단원 모집에 많은 분들의 관심과 참여를 부탁드린다""고 말했다."
465886,"보령시, 2022해양머드박람회 대학생 아이디어 공모전 개최",오영태 기자,2019.07.02 16:16:57,"[프라임경제] 충남 보령시는 오는 2022 보령해양머드박람회의 성공적인 개최를 위해 대학생의 창의적이고 반짝이는 아이디어를 공모한다.보령해양머드박람회 대학생 아이디어 공모전 포스터. ⓒ 보령시시는 관 주도 행사의 성격을 탈피하기 위해 젊은 세대의 참신하고 반짝이는 아이디어를 발굴하고, 대규모 공모전을 통한 박람회 개최 분위기를 조성하기 위해 마련했다.이번 공모전은 '보령해양머드, 그 이상의 가치를 찾아라!'라는 주제로 오는 8월31일까지 해양머드와 해양치유, 해양레저관광을 소재로 진행된다.세부 공모 내용으로는 △해양자원의 보물인 해양머드의 세계적인 콘텐츠 개발 및 상품화, 머드축제 확장 기반을 확보할 수 있는 아이디어 △머드, 해수, 소금, 모래, 해조류 등 해양치유자원을 활용한 웰니스 및 휴양, 관광산업에 접목할 수 있는 아이디어△해양관광, 해양레저산업을 대중화할 수 있는 체험시설 제안이다.또한 △관광객의 참여를 높일 수 있는 전시, 체험 등 프로그램 △박람회 기간 중 지역경제를 활성화할 수 있는 프로그램 및 판매시설 △보령시만의 특색있고 상징적인 관광 시설 및 물놀이 시설 △해양머드, 해양치유, 해양레저와 관광을 콘텐츠로 광장 디자인 △기타 박람회 콘텐츠 내용에 부합하는 체험시설도 해당된다.신청은 보령시 홈페이지 공지사항에서 서식을 내려 받아 보령시 미래사업과 담당자 전자우편으로 아이디어 제안서와 기획서(PPT 등) 등을 제출하면 된다.심사는 제안서 접수 이후 창의성과 실현가능성, 노력 완성도 등을 기준으로 전문가로 구성된 심사위원회를 거쳐 오는 12월 중 대상자를 발표할 계획이며, 대상은 500만원, 최우수는 300만원, 우수는 2명 각 200만원, 장려는 6명에게 각 100만원을 시상금으로 지급할 방침이다.이수형 미래사업과장은 ""이번 공모전은 2022 보령해양머드박람회를 앞두고 참신하고 톡톡 튀는 아이디어 및 컨텐츠 발굴로 성공적인 박람회를 준비하기 위한 것""이라며, ""대학생들의 많은 관심과 참여를 바란다""고 말했다."
490660,파라다이스호텔 부산 '2020 메가 딜 이쥐' 선봬,서경수 기자,2020.01.17 13:04:17,"[프라임경제] 파라다이스호텔 부산이 쥐띠해 경자년을 맞이해 8일간의 통큰 행운 이벤트 '2020 메가 딜(MEGA DEAL) 이쥐' 이벤트 프로모션을 실시한다.메가 딜(MEGA DEAL)은 초 특가는 기본적으로 제공되며 해당 기간 동안 구매고객 모두가 이벤트 혜택을 누릴 수 있는 파라다이스호텔 부산이 처음 선보이는 신개념 이벤트다. (행사기간 1월20일 ~ 1월23일 / 1월27일 ~ 30일, 각각 4일간 총 8일)혜택으로는 객실 업그레이드, 뷰티 시크릿 키트, 바캉스 크래딧(Vacance Credit) 등 총 3가지 혜택으로 나눠지며 이 중 1개가 랜덤으로 지정된다. 객실 업그레이드로는 일반 디럭스급 객실의 2배 더 넓으며 해운대 해변의 아름다운 해안선을 만끽 할 수 있는 신관 오션테라스 스위트 혹은 오션테라스 디럭스 객실 제공된다.뷰티 시크릿 키트는 프랑스 패션 브랜드 겐조(KENZO)의 바디젤 & 퍼품, 대한민국 대표 코스메틱 브랜드인 동인비(DONGINBI)의 디퓨저, 동북아 최초의 복합리조트 파라다이스시티의 시그니처 젤라틴 마스크 팩의 3종 중 2종이 함께 제공된다.마지막으로 호텔의 부대시설과 서비스 그리고 상품 등을 자유롭게 결제할 수 있도록 고객에게 미리 지급해 현금처럼 사용 할 수 있는 아쿠아바 전용 3만 바캉스 크래딧(Vacance Credit)이 제공된다.이외에도 기본혜택으로는 △환상적인 해운대 바다의 오션뷰와 함께 한 따뜻한 온수풀에서 수영과 온천을 동시에 즐길 수 있는 야외 오션스파 △이탈리아 천연 코스메틱 브랜드 '산타마리아 노벨라' 로맨스 온천이용 △야외 온천 '오션스파 씨메르' 이용 △BMW 키즈 드라이빙, 플레이스테이션, 하바키즈라운지, 웅진북클럽 등 신개념 플레이 그라운드 키즈 빌리지 이용 △부산투어 LEO 체험 프로그램을 이용 할 수 있다."
498248,ubc울산방송 '처방의 고수' 정규편성,서경수 기자,2020.03.23 20:18:29,"[프라임경제] 다큐만큼 리얼하고 예능보다 재미있는 신개념 메디테인먼트 쇼가 울산지역 안방 점령에 나선다.현재 큰 관심 속에 방영 중인 부산mbc '수상한 진료실'이 더욱 새롭고 강력한 구성으로 ubc울산방송에서 '처방의고수'라는 타이틀로 6월부터 방영될 예정이다. 새롭게 선보이는 처방의고수는 의료(Medical)와 예능(Entertainment)을 결합한 국내 최초의 '메디테인먼트 콘텐츠'를 대표하고 있다.ubc울산방송 '처방의 고수'는 오는 6월부터 본방 매주 토요일 오전 9시 15분, 재방 매주 목요일 저녁 7시에 방송될 예정이다. ⓒ 디 에디트기존 의료 프로그램들이 대부분 교양 정보물의 성격이라면, 처방의고수는 '재미있게 건강해지자!'를 모토로 예능을 전면에 내세우고 건강정보의 성격을 더해 색다른 재미를 장착했다.진행은 연극배우로 잘 알려진 중견 배우 고인범(고대감)가 맡는다. 고정패널로는 걸크러쉬 백찬희(백상궁), 글로벌 매력남 체드(체도령)가 나서, 처방의 고수(전문의)를 스튜디오로 초대해 재미와 정보를 주는 형식이다.2019년 선풍적인 이슈와 높은 시청률을 기록했던 knn시사예능 '쎈사람들의 소통콘서트'와 현재 건강예능으로 화제를 모으며 인기리에 방영중인 부산mbc 수상한진료실 제작팀 디 에디트(THE EDIT)가 제작한다.김대규 총괄제작 PD는 ""웃음과 재미는 기본, 새로운 건강정보, 참신한 건강예능을 만들자는 프로그램 목표를 가지고 현재 야심차게 준비 중이다""며 ""고수들의 숨어있는 처방의 비밀을 파헤치는 출연진들의 거침없는 입담과 함께 웃고 떠들다 보면 건강정보까지 덤으로 얻어가는 시간이 될 것""이라고 자신했다."
447539,"산림청 ""국내 숲여행 활성화, 창의적 아이디어 찾습니다""",오영태 기자,2019.02.20 11:04:13,"산림관광 브랜드 공모전 포스트. ⓒ 산림청[프라임경제] 산림청(청장 김재현)은 국민의견을 수렴해 수요자 중심의 산림서비스를 제공하기 위해 '산림관광 브랜드 공모전'을 개최한다고 20일 밝혔다.산림청은 지난해 2월 '산림관광 활성화 추진전략 및 이행계획'을 마련하고, 지역자원을 활용해 공동체 문화 융성 및 지역주민 소득·일자리 창출 등을 위한 산림관광 정책 사업을 추진하고 있다.접수 기간은 오는 21일부터 내달 20일까지이며, 참가를 희망하는 사람은 산림청 누리집에서 제안서를 내려 받아 작성해 디자인 원본 파일(ai 또는 psd 파일)과 함께 제출하면 된다.산림청은 내·외부 전문가로 구성된 심사위원회를 구성하고 4월 중 결과를 발표할 계획이다.최우수상(1점)에 상금 200만원, 우수상(2점)에 100만원, 장려상(3점)에 50만원 상당의 상품권이 주어지며, 수상작은 산림관광 또는 숲여행 관련 행사, 인쇄물, 광고·홍보 등에 활용된다.이번 공모전 관련 문의는 산림청 산림복지정책과로 하면 된다.김재현 청장은 ""이번 공모전을 통해 국민의견 수렴은 물론 산림관광의 정체성과 독창성도 확보할 것""이라며 ""산림휴양·문화, 치유, 교육 등을 기반으로 다양한 산림서비스를 제공하는 산림관광 활성화를 위해 많은 관심과 참여를 부탁드린다.""라고 말했다.한편, 문화체육관광부가 주관하는 '국가관광전략회의'에서 결정된 '관광진흥기본계획(18년～22년)'에는 산림관광의 내용이 다수 포함됐다.국내 관광 활성화를 위해 범정부차원에서 노력 중인 가운데 지역과 상생하고 생태적으로 지속가능성을 지향하는 산림관광의 역할이 클 것으로 기대된다."
501416,청주시 청원생명 쇼핑몰 '푸루샵' 입점 희망농가 모집,오영태 기자,2020.04.17 18:04:29,"[프라임경제] 충북 청주시가 농업인들의 실질적인 소득향상과 효율적인 농산물 홍보를 위해 운영 중인 청주시 대표 온라인 쇼핑몰 '푸루샵(purushop)'에 입점을 희망하는 농가를 모집하고 있다.청원생명 쇼핑몰(푸루샵) 입점 희망농가 모집. ⓒ 청주시'푸루샵(purushop)' 입점 자격은 청주시에서 본인이 직접 생산한 농·특산물과 이를 이용해 직접 가공한 가공품을 판매하고자 하는 농업인, 작목반, 법인, 조합 등으로 직접 재배·가공해 택배 발송이 가능한 농산물과 가공품이면 등록·판매할 수 있다.'푸루샵(purushop)'에 입점하게 되는 농가는 입점에 따른 별도의 수수료 없이 온라인을 통해 농특산물을 전국적으로 판매할 수 있으며, 예산 범위 내에서 택배비의 일부를 지원 받을 수 있다.또한, 입점이 확정되면 위탁업체에서 판매 농산물에 대한 콘텐츠를 제작해 등록해줄 뿐만 아니라, 주문과 배송 관리까지 대행하고 있어 영농작업으로 바쁜 농가의 부담이 적은 장점이 있다.입점을 희망하는 농가는 주소지 읍·면·동행정복지센터, 청주시 농식품유통과 청원생명마케팅팀으로 신청서를 제출하면 심사를 거쳐 최종 입점업체가 확정 된다.시 관계자는 ""푸루샵(purushop)에 품질 좋은 우리 지역 농·특산물 품목을 다양화해 지역 대표 농산물 쇼핑몰로 자리매김할 수 있도록 많은 농업인과 단체에서 입점 신청을 해주기 바란다""라고 말했다"
436746,부산안드레교회 사랑 나눔 헌혈,서경수 기자,2018.11.19 15:08:03,"18일 신천지 예수교 증거장막성전 안드레교회 성도 440명이 헌혈에 동참했다.ⓒ 신천지자원봉사단 부산동부지부[프라임경제]신천지자원봉사단 부산동부지부는 지난 18일 부산 동구 범일동 안드레 연수원에서 '제5회 사랑나눔 헌혈행사'를 펼쳤다.이날 신천지 예수교 증거장막성전(총회장 이만희) 안드레교회 성도 440명이 헌혈에 동참했다. 이는 앞서 지난 3월 헌혈행사 때보다 약 100명 늘어난 수치다.부산혈액원 측은 이날 ""종교단체 중 신천지만큼 적극적으로 헌혈에 참여하는 곳은 없다""며 감사의 뜻을 밝혔다. 서재희 부산혈액원 팀장은 ""오늘 총 440명이 헌혈 봉사에 동참했는데 이 정도 양이면 거의 부산시내 전체의 하루 혈액 수급량""이라며 ""오늘 부산에 필요한 혈액을 신천지에서 책임진 셈""이라고 말했다.이날 헌혈에 참여한 성도들은 헌혈증을 안드레교회로 기증했으며, 교회는 기존에 성도들이 모아준 헌혈증 1700장과 함께 필요한 곳에 기부할 예정이다. 헌혈증이 있으면 혈액이 긴급히 필요한 환자들이 무상으로 혈액을 제공받을 수 있다.제슬기 신천지자원봉사단 부산동부지부장은 ""헌혈증은 부산혈액원과 상의해 필요한 분에게 기증할 예정""이라며 ""성경에 기록된 대로 사회의 빛과 소금의 역할을 하기 위해 계속 노력할 것""이라고 밝혔다.헌혈에 동참한 김도영(21·남)씨는 ""헌혈봉사는 15분이면 가능한데 이 봉사로 한 사람의 생명을 살릴 수 있다는 생각에 동참했다""며 ""오늘 기증한 혈액이 정말 필요한 분들을 위해 쓰였으면 좋겠다""고 소감을 말했다."
528452,"보령시, 내년도 1단계 공공근로사업 참여자 99명 모집",오영태 기자,2020.12.23 10:11:09,"[프라임경제] 충남 보령시는 저소득 및 청년실업자 등에게 일자리 제공을 통한 고용촉진 및 실업난 해소를 위해 오는 28일까지 2021년도 1단계 공공근로사업 참여자 99명을 모집한다고 23일 밝혔다.대상 사업은 공공체육시설 및 평생학습관, 농공단지 환경정화 사업, 특별방역 소독, 섬 주변 환경정화, 충청수영성, 성주사지 문화재 관람 환경관리, 불법 광고물 정비 등 43개 사업이다.김동일 보령시장. ⓒ 프라임경제근로 조건은 내년 1월18일부터 3월26일까지로 만 65세 미만은 주 25시간, 만 65세 이상은 주 15시간이며, 급여는 시간당 8720원으로 근무일에 한해 부대비 5000원을 별도 지급한다.참가 자격은 보령시민 중 만 18세 이상인 근로능력자로 2인 이상 가구소득이 기준중위소득 65% 이하(1인 가구는 중위소득 120%이하) 이면서 재산이 2억원 이하인 사람이며, 실업자 또는 취업취약계층(장애인, 한부모가정, 취업지원대상자 등)은 가점을 부여한다.단, 사업개시일 현재 실업급여 수급권자, 접수일 기준 1세대 2인이상 참여자, 동일 기간 재정지원일자리 사업 연속 참여자 및 정당한 사유 없이 중도 포기한 사람, 건강검진 결과 근로 능력 미약자 등은 신청할 수 없다.참여를 희망하는 시민은 신청서 및 구비서류를 갖춰 오는 28일까지 주소지 읍·면·동사무소에 제출하면 되고, 시는 대상자 확정 후 개별 통보할 계획이다.기타 자세한 문의는 보령시 지역경제과 일자리정책팀 및 주소지 읍·면·동사무소로 하면 된다."
347468,"하동군, 북천 코스모스·메밀꽃축제 개최",강경우 기자,2016.09.05 14:39:42,"ⓒ 하동군청[프라임경제] '제10회 하동 북천 코스모스·메밀꽃축제'가 오는 19일부터 다음 달 3일까지 15일간 북천면 직전마을 일원에서 개최된다.코스모스·메밀꽃축제는 지역별 특색있는 작물 재배와 마을경관보전 활동을 통해 농촌의 경관을 아름답게 형성하고, 이를 지역축제와 연계해 지역경제 활성화를 도모한다.이번 축제는 '꽃천지 하동북천, 코스모스·메밀꽃으로 수놓다'를 슬로건으로 가족·연인·친구와 함께 풍성한 농촌의 가을정취를 만끽할 수 있는 다양한 종류의 가을꽃과 슈퍼호박, 등 공연·체험·전시프로그램, 농·특산물을 구입할 수 있는 시골장터가 꾸려진다.40만㎡의 직전·이명마을 들판에 화려한 코스모스와 하얀 쌀가루를 뿌려놓은 듯한 메밀꽃, 여러 가지 가을꽃으로 조성된 꽃밭정원이 방문객을 맞는다.또한 꽃밭 산책로에는 소나무 톱밥을 깔아 방문객에게 꽃향기와 소나무 향기를 느낄 수 있도록 조성하고, 꽃밭에는 600m에 이르는 희귀박 터널과 슈퍼호박, 산파첸스, 고들빼기 작물이 또 다른 볼거리를 제공한다.방문객과 함께하는 관광객 노래자랑을 시작으로 가수 금잔디·한봄 등이 출연하는 코스모스·메밀꽃 축제기념 공연이 22일 오후 4시40분 개막행사에 앞서 펼쳐진다.23일부터 28일까지는 풍물놀이, 꽃밭 색소폰 연주, 코스모스·메밀꽃 골든벨을 울려라, 농·특산물 즉석경매 행사가 진행되고, 29일 오후 4시 30분부터 6시까지는 새터민 여성들로 구성된 '공감·동행·결집의 통일음악회'가 주무대에서 열린다.다음 달 1일부터 3일까지는 어르신 댄스공연, 진아와 밸리댄스, 면민과 함께하는 노래자랑 등이 준비된다.이와 함께 축제 기간 메밀묵 만들기, 코스모스·메밀꽃 톱밥길 걷기, 추억의 철길 걷기를 체험할 수 있다.또 아이들과 함께할 수 있는 고구마 캐기, 꽃물들이기, 미꾸라지 잡기 등의 프로그램이 유료화로 진행되고, 행사장 인근 북천역에서는 8000여점의 토종호박 전시, 먹거리부스, 체험부스가 운영된다.행사장에는 향토 음식부스, 지역에서 생산되는 고구마·밤 등 다양한 농·특산물을 판매하는 시골장터도 운영된다.또한 방문객의 편의를 위한 휠체어·유모차 등을 빌려주는 종합안내소, 수유실, 의료지원을 할 수 있는 부대시설도 준비해 방문객의 불편을 최소화한다."
475539,세종시 '미세먼지 불법 배출 감시원' 모집,오영태 기자,2019.09.18 15:32:12,"[프라임경제] 세종특별자치시(시장 이춘희)가 오는 10월부터 산업단지와 공사장 등지에서 불법 배출원을 감시하는 미세먼지 예방·감시 지원 사업을 시행하기로 하고, 참여자를 모집한다.세종시청 청사 전경. ⓒ 세종시모집인원은 16명으로, 채용 후 산업단지·공사장의 미세먼지 불법배출, 자동차 공회전 단속 등 환경오염행위 감시업무를 담당하게 되며, 활동기간은 고농도 미세먼지 발생 기간인 10월부터 내년 3월까지다.응시자격은 공고일 전일 기준 주민등록상 거주지가 세종시인 20세 이상 70세 이하의 운전가능한 시민으로, 관련 직무 경험자, 환경 관련 자격증 소지자, 컴퓨터 활용가능한 자를 우대해 선발한다.미세먼지 불법배출 감사원 참여를 희망하는 시민은 시청 홈페이지공고를 참고해 신청서를 오는 25일까지 제출하면 된다.신청서 제출 방법은 세종시 보람동 스마트허브3에 위치한 시청 환경정책과에 방문 또는 이메일로 접수하면 된다.시는 서류·면접 심사 등을 거쳐 10월4일경 최종합격자를 발표할 예정으로, 지원방법, 제출서류 등 모집과 관련된 보다 자세한 사항은 공고문을 통해 확인하면 된다.시 관계자는 ""이번 불법배출원 단속인력 확대를 통해 미세먼지 불법 배출에 대한 상시 감시체계를 구축, 미세먼지 없는 깨끗한 세종시 만들기에 힘쓰겠다""고 말했다."
535811,"""해양산업 일자리 창출 첫걸음"" 오션폴리텍 외항상선3급 교육과정 입교식",서경수 기자,2021.03.06 10:17:42,"2021년도 오션폴리텍 외항상선3급 교육과정 입교식 장면. ⓒ 한국해양수산연수원[프라임경제] 한국해양수산연수원(원장 이동재)은 2021년도 오션폴리텍 외항상선3급 교육과정 입교식을 5일 개최했다. 오션폴리텍 교육과정은 해양·수산계 지정학과(승선학과) 졸업자가 아닌 일반인을 대상으로 하는 해기사 등용문으로 해양수산부, 고용노동부가 함께 협력하여 전액 국비(교육비, 교재비, 숙식비 무료)로 운영되는 해기사 양성 교육과정이다.올해 모집인원 70명(항해 35명, 기관 35명) 대비 167명이 지원하여 2.4:1의 경쟁률을 나타냈으며, 이 중 53명이 최종 입교하였다.이날 입교한 교육생들은 연수원에서 육상 이론교육(6개월) 및 승선 실습훈련(3개월)을 수료하고 선사실습(9개월)을 거친 후 3급 해기사 면허를 취득하게 된다.이동재 연수원장은 ""연수원이 보유하고 있는 최신 교육 인프라를 활용하여 고도의 전문지식과 훌륭한 씨맨십(Seamanship)을 갖춘 맞춤형 핵심인재로 성장시킬 수 있도록 최선의 노력을 다하겠다""고 말했다."
